date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-16,-360,CLZ1,43.05,43.15,1,1,0,0,
2020-10-16,-330,CLZ1,42.99,43.01,1,1,1,1,43.01
2020-10-16,-300,CLZ1,43.01,43.04,1,1,5,7,43.0114285714
2020-10-16,-270,CLZ1,43.1,43.15,5,8,6,8,43.10375
2020-10-16,-240,CLZ1,43.06,43.1,1,4,0,0,
2020-10-16,-210,CLZ1,43.11,43.14,14,9,3,3,43.11
2020-10-16,-180,CLZ1,43.08,43.12,17,14,1,1,43.12
2020-10-16,-150,CLZ1,42.96,42.98,2,4,18,20,43.083
2020-10-16,-120,CLZ1,42.99,43.02,7,12,22,38,42.985
2020-10-16,-90,CLZ1,42.89,42.91,4,3,10,22,42.9059090909
2020-10-16,-60,CLZ1,42.89,42.92,7,21,9,9,42.9088888889
2020-10-16,-30,CLZ1,42.79,42.81,1,5,4,4,42.8725
2020-10-16,0,CLZ1,42.8,42.84,19,7,3,3,42.79
2020-10-16,30,CLZ1,42.72,42.75,1,23,2,3,42.78
2020-10-16,60,CLZ1,42.78,42.81,8,1,1,1,42.81
2020-10-16,90,CLZ1,42.8,42.82,15,3,13,16,42.815
2020-10-16,120,CLZ1,42.83,42.85,5,7,17,20,42.8195
2020-10-16,150,CLZ1,42.66,42.69,13,10,12,22,42.7222727273
2020-10-16,180,CLZ1,42.73,42.75,24,1,16,16,42.675
2020-10-16,210,CLZ1,42.77,42.8,11,15,18,29,42.7634482759
2020-10-16,240,CLZ1,42.96,42.98,6,3,21,46,42.8541304348
2020-10-16,270,CLZ1,42.87,42.9,30,13,18,25,42.884
2020-10-16,300,CLZ1,42.91,42.93,7,4,26,31,42.9032258065
2020-10-16,330,CLZ1,42.66,42.68,11,5,13,17,42.7170588235
2020-10-16,360,CLZ1,42.58,42.6,20,3,22,41,42.6280487805
2020-10-16,390,CLZ1,42.77,42.79,10,2,38,84,42.7028571429
2020-10-16,420,CLZ1,42.72,42.75,17,23,7,14,42.7485714286
2020-10-16,450,CLZ1,42.79,42.81,20,6,8,15,42.766
2020-10-16,480,CLZ1,42.79,42.81,5,16,21,28,42.8328571429
2020-10-16,510,CLZ1,42.78,42.8,6,2,38,43,42.7802325581
2020-10-16,540,CLZ1,42.78,42.8,3,13,56,89,42.8150561798
2020-10-16,570,CLZ1,42.74,42.76,10,15,159,243,42.7086831276
2020-10-16,600,CLZ1,42.59,42.61,2,12,115,159,42.5849056604
2020-10-16,630,CLZ1,42.71,42.73,4,14,261,459,42.6740305011
2020-10-16,660,CLZ1,42.88,42.91,20,35,132,287,42.8494773519
2020-10-16,690,CLZ1,43.01,43.03,4,14,114,238,42.9952941176
2020-10-16,720,CLZ1,43.02,43.04,3,24,61,93,43.0256989247
2020-10-16,750,CLZ1,43.02,43.04,20,26,96,168,43.0038095238
2020-10-16,780,CLZ1,42.96,42.98,6,5,86,135,42.9739259259
2020-10-16,810,CLZ1,42.94,42.96,27,15,51,103,42.9747572816
2020-10-16,840,CLZ1,42.96,42.98,8,14,105,195,42.9136923077
2020-10-16,870,CLZ1,42.97,42.99,3,22,646,1301,42.9796387394
2020-10-16,900,CLZ1,43.03,43.05,13,11,126,302,42.9849337748
2020-10-16,930,CLZ1,42.98,42.99,5,28,190,496,42.9821169355
2020-10-16,960,CLZ1,42.98,42.99,6,11,236,432,42.9813888889
2020-10-16,990,CLZ1,42.98,42.99,5,3,172,352,42.9821022727
2020-10-16,1020,CLZ1,42.98,43.03,3,2,,,
2020-10-16,-360,CLZ2,43.68,43.91,1,1,0,0,
2020-10-16,-330,CLZ2,43.58,43.67,1,1,1,1,43.68
2020-10-16,-300,CLZ2,43.61,43.69,2,1,0,0,
2020-10-16,-270,CLZ2,43.71,43.78,1,1,0,0,
2020-10-16,-240,CLZ2,43.66,43.74,1,1,0,0,
2020-10-16,-210,CLZ2,43.71,43.76,1,3,0,0,
2020-10-16,-180,CLZ2,43.68,43.73,1,11,0,0,
2020-10-16,-150,CLZ2,43.57,43.62,3,4,0,0,
2020-10-16,-120,CLZ2,43.63,43.69,9,6,1,1,43.65
2020-10-16,-90,CLZ2,43.56,43.6,2,4,2,2,43.585
2020-10-16,-60,CLZ2,43.56,43.6,4,2,0,0,
2020-10-16,-30,CLZ2,43.48,43.53,5,8,1,1,43.52
2020-10-16,0,CLZ2,43.46,43.53,1,9,3,4,43.485
2020-10-16,30,CLZ2,43.38,43.43,2,3,1,1,43.41
2020-10-16,60,CLZ2,43.44,43.51,1,10,0,0,
2020-10-16,90,CLZ2,43.48,43.51,1,6,0,0,
2020-10-16,120,CLZ2,43.51,43.54,6,1,0,0,
2020-10-16,150,CLZ2,43.36,43.39,1,2,2,2,43.36
2020-10-16,180,CLZ2,43.44,43.48,18,10,0,0,
2020-10-16,210,CLZ2,43.44,43.49,12,12,19,34,43.4594117647
2020-10-16,240,CLZ2,43.61,43.65,17,8,0,0,
2020-10-16,270,CLZ2,43.55,43.59,20,9,3,4,43.57
2020-10-16,300,CLZ2,43.58,43.61,3,3,1,2,43.62
2020-10-16,330,CLZ2,43.35,43.38,9,3,2,2,43.42
2020-10-16,360,CLZ2,43.28,43.31,2,3,2,2,43.31
2020-10-16,390,CLZ2,43.44,43.47,9,2,5,7,43.3057142857
2020-10-16,420,CLZ2,43.39,43.42,10,2,0,0,
2020-10-16,450,CLZ2,43.45,43.49,21,15,6,7,43.4771428571
2020-10-16,480,CLZ2,43.48,43.51,2,5,5,6,43.535
2020-10-16,510,CLZ2,43.49,43.51,2,2,1,1,43.49
2020-10-16,540,CLZ2,43.47,43.5,5,3,2,4,43.535
2020-10-16,570,CLZ2,43.45,43.48,6,3,6,9,43.43
2020-10-16,600,CLZ2,43.29,43.33,4,6,22,22,43.3040909091
2020-10-16,630,CLZ2,43.38,43.41,5,7,26,36,43.3494444444
2020-10-16,660,CLZ2,43.55,43.59,18,3,19,23,43.4686956522
2020-10-16,690,CLZ2,43.67,43.7,3,14,5,5,43.646
2020-10-16,720,CLZ2,43.68,43.7,2,3,5,5,43.682
2020-10-16,750,CLZ2,43.67,43.68,2,3,16,42,43.6733333333
2020-10-16,780,CLZ2,43.61,43.64,1,3,7,8,43.64
2020-10-16,810,CLZ2,43.57,43.6,21,12,9,11,43.6427272727
2020-10-16,840,CLZ2,43.56,43.59,8,10,23,27,43.5462962963
2020-10-16,870,CLZ2,43.59,43.61,5,5,89,136,43.5991911765
2020-10-16,900,CLZ2,43.64,43.67,9,9,21,27,43.6144444444
2020-10-16,930,CLZ2,43.61,43.62,5,3,2,3,43.61
2020-10-16,960,CLZ2,43.63,43.65,4,12,9,15,43.6226666667
2020-10-16,990,CLZ2,43.63,43.65,7,4,1,2,43.63
2020-10-16,1020,CLZ2,43.68,43.72,2,2,,,
2020-10-16,-360,CLZ3,43.9,44.7,4,2,0,0,
2020-10-16,-330,CLZ3,43.91,44.69,6,6,0,0,
2020-10-16,-300,CLZ3,43.91,44.69,6,6,0,0,
2020-10-16,-270,CLZ3,43.91,44.69,6,6,0,0,
2020-10-16,-240,CLZ3,43.91,44.69,6,6,0,0,
2020-10-16,-210,CLZ3,43.91,44.69,6,6,0,0,
2020-10-16,-180,CLZ3,43.91,44.69,6,6,0,0,
2020-10-16,-150,CLZ3,43.91,44.46,6,7,0,0,
2020-10-16,-120,CLZ3,43.91,44.64,6,6,0,0,
2020-10-16,-90,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,-60,CLZ3,43.9,44.54,4,6,0,0,
2020-10-16,-30,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,0,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,30,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,60,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,90,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,120,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,150,CLZ3,43.91,44.53,6,6,0,0,
2020-10-16,180,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,210,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,240,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,270,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,300,CLZ3,43.91,44.52,6,7,0,0,
2020-10-16,330,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,360,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,390,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,420,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,450,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,480,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,510,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,540,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,570,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,600,CLZ3,43.92,44.54,6,6,1,1,44.22
2020-10-16,630,CLZ3,44.03,44.54,6,6,0,0,
2020-10-16,660,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,690,CLZ3,43.92,44.54,6,6,0,0,
2020-10-16,720,CLZ3,43.92,44.54,6,6,0,0,
2020-10-16,750,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,780,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,810,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,840,CLZ3,43.91,44.53,6,7,0,0,
2020-10-16,870,CLZ3,43.91,44.54,6,7,0,0,
2020-10-16,900,CLZ3,43.91,44.54,6,6,0,0,
2020-10-16,930,CLZ3,43.91,44.51,6,7,0,0,
2020-10-16,960,CLZ3,43.91,44.37,6,7,0,0,
2020-10-16,990,CLZ3,43.91,44.36,6,7,0,0,
2020-10-16,1020,CLZ3,43.9,44.55,3,3,,,
2020-10-16,-360,CLZ4,43.03,49.69,1,1,0,0,
2020-10-16,-330,CLZ4,44.11,46.06,2,2,0,0,
2020-10-16,-300,CLZ4,44.16,46.06,2,2,0,0,
2020-10-16,-270,CLZ4,44.21,46.13,2,2,0,0,
2020-10-16,-240,CLZ4,44.21,46.13,2,2,0,0,
2020-10-16,-210,CLZ4,44.47,45.74,2,2,0,0,
2020-10-16,-180,CLZ4,44.5,45.76,2,2,0,0,
2020-10-16,-150,CLZ4,44.45,45.7,2,2,0,0,
2020-10-16,-120,CLZ4,44.44,45.72,2,2,0,0,
2020-10-16,-90,CLZ4,44.44,45.17,2,2,0,0,
2020-10-16,-60,CLZ4,44.43,45.18,2,5,0,0,
2020-10-16,-30,CLZ4,44.43,45.17,2,2,0,0,
2020-10-16,0,CLZ4,44.37,45.17,2,2,0,0,
2020-10-16,30,CLZ4,44.32,45.17,2,2,0,0,
2020-10-16,60,CLZ4,44.3,45.17,2,2,0,0,
2020-10-16,90,CLZ4,44.33,45.17,2,2,0,0,
2020-10-16,120,CLZ4,44.34,45.17,2,2,0,0,
2020-10-16,150,CLZ4,44.3,45.17,2,2,0,0,
2020-10-16,180,CLZ4,44.31,45.17,2,2,0,0,
2020-10-16,210,CLZ4,44.32,45.17,2,2,0,0,
2020-10-16,240,CLZ4,44.43,45.18,2,3,0,0,
2020-10-16,270,CLZ4,44.5,45.18,2,3,0,0,
2020-10-16,300,CLZ4,44.48,45.18,2,3,0,0,
2020-10-16,330,CLZ4,44.36,45.17,2,2,0,0,
2020-10-16,360,CLZ4,44.27,45.17,2,2,0,0,
2020-10-16,390,CLZ4,44.32,45.17,2,2,0,0,
2020-10-16,420,CLZ4,44.33,45.17,2,2,0,0,
2020-10-16,450,CLZ4,44.36,45.17,2,2,0,0,
2020-10-16,480,CLZ4,44.46,45.18,2,5,0,0,
2020-10-16,510,CLZ4,44.46,45.17,2,2,0,0,
2020-10-16,540,CLZ4,44.48,45.18,2,5,0,0,
2020-10-16,570,CLZ4,44.42,45.17,2,2,0,0,
2020-10-16,600,CLZ4,44.23,45.17,2,2,0,0,
2020-10-16,630,CLZ4,44.31,45.17,2,2,0,0,
2020-10-16,660,CLZ4,44.49,45.18,2,5,0,0,
2020-10-16,690,CLZ4,44.61,45.77,12,2,3,3,45.18
2020-10-16,720,CLZ4,44.62,45.79,2,2,0,0,
2020-10-16,750,CLZ4,44.57,45.75,2,2,0,0,
2020-10-16,780,CLZ4,44.51,45.7,2,2,0,0,
2020-10-16,810,CLZ4,44.48,45.67,2,2,0,0,
2020-10-16,840,CLZ4,44.4,45.59,2,2,0,0,
2020-10-16,870,CLZ4,44.35,45.64,12,2,0,0,
2020-10-16,900,CLZ4,44.4,45.64,2,2,0,0,
2020-10-16,930,CLZ4,44.37,45.66,2,2,0,0,
2020-10-16,960,CLZ4,44.42,45.66,2,2,0,0,
2020-10-16,990,CLZ4,44.42,45.66,2,2,0,0,
2020-10-16,1020,CLZ4,43.03,49.69,1,1,,,
2020-10-16,-360,HOF1,1.2011,1.204,1,1,0,0,
2020-10-16,-330,HOF1,1.2014,1.2023,2,1,0,0,
2020-10-16,-300,HOF1,1.2024,1.2033,2,2,0,0,
2020-10-16,-270,HOF1,1.2049,1.2056,1,3,0,0,
2020-10-16,-240,HOF1,1.2041,1.2049,2,1,0,0,
2020-10-16,-210,HOF1,1.2054,1.2061,1,2,6,6,1.20315
2020-10-16,-180,HOF1,1.2049,1.2056,3,4,1,1,1.2056
2020-10-16,-150,HOF1,1.2008,1.2015,3,2,2,2,1.20295
2020-10-16,-120,HOF1,1.2008,1.2015,2,2,2,2,1.2015
2020-10-16,-90,HOF1,1.1975,1.1981,4,1,2,2,1.19925
2020-10-16,-60,HOF1,1.1978,1.1982,1,1,0,0,
2020-10-16,-30,HOF1,1.1949,1.1955,3,4,17,36,1.19733888889
2020-10-16,0,HOF1,1.1962,1.1967,3,2,2,2,1.19655
2020-10-16,30,HOF1,1.1936,1.1942,4,2,2,2,1.19445
2020-10-16,60,HOF1,1.1956,1.1962,2,2,2,2,1.19515
2020-10-16,90,HOF1,1.1958,1.1962,1,1,0,0,
2020-10-16,120,HOF1,1.1966,1.1971,5,3,0,0,
2020-10-16,150,HOF1,1.1922,1.1927,1,3,1,1,1.1974
2020-10-16,180,HOF1,1.1942,1.1946,2,3,10,13,1.19410769231
2020-10-16,210,HOF1,1.1962,1.1965,1,1,26,27,1.19628518519
2020-10-16,240,HOF1,1.1992,1.1996,2,6,20,21,1.1982
2020-10-16,270,HOF1,1.1974,1.1979,3,3,26,31,1.19792580645
2020-10-16,300,HOF1,1.1977,1.1981,4,3,36,49,1.1975244898
2020-10-16,330,HOF1,1.1919,1.1922,2,1,14,15,1.19552666667
2020-10-16,360,HOF1,1.1884,1.1887,1,1,14,15,1.19113333333
2020-10-16,390,HOF1,1.1934,1.1937,2,1,77,81,1.18746049383
2020-10-16,420,HOF1,1.1919,1.1924,5,4,9,9,1.19302222222
2020-10-16,450,HOF1,1.1929,1.1933,3,4,20,22,1.19192272727
2020-10-16,480,HOF1,1.1921,1.1924,2,4,22,25,1.193668
2020-10-16,510,HOF1,1.1923,1.1927,2,3,37,45,1.19147111111
2020-10-16,540,HOF1,1.1941,1.1943,1,5,96,114,1.19438508772
2020-10-16,570,HOF1,1.1901,1.1903,1,1,283,357,1.19159831933
2020-10-16,600,HOF1,1.1863,1.1865,1,2,250,301,1.1845192691
2020-10-16,630,HOF1,1.1926,1.1929,1,6,164,189,1.19071058201
2020-10-16,660,HOF1,1.1945,1.1949,4,3,223,276,1.1946692029
2020-10-16,690,HOF1,1.1961,1.1964,2,1,230,248,1.19599556452
2020-10-16,720,HOF1,1.1951,1.1955,7,2,403,468,1.19620192308
2020-10-16,750,HOF1,1.196,1.1963,1,7,150,162,1.19408888889
2020-10-16,780,HOF1,1.1937,1.194,2,7,209,218,1.19375137615
2020-10-16,810,HOF1,1.1943,1.1946,2,16,74,95,1.19448526316
2020-10-16,840,HOF1,1.1963,1.1966,1,5,159,172,1.1943494186
2020-10-16,870,HOF1,1.1952,1.1954,2,8,546,606,1.19657046205
2020-10-16,900,HOF1,1.1947,1.195,7,2,104,115,1.19468347826
2020-10-16,930,HOF1,1.1923,1.1926,2,3,30,32,1.19354375
2020-10-16,960,HOF1,1.1925,1.1929,2,7,27,31,1.19216451613
2020-10-16,990,HOF1,1.1927,1.1931,4,3,8,8,1.192625
2020-10-16,1020,HOF1,1.19,1.196,1,2,,,
2020-10-16,-360,HOG1,1.2126,1.2177,1,1,0,0,
2020-10-16,-330,HOG1,1.2133,1.2144,3,2,0,0,
2020-10-16,-300,HOG1,1.2143,1.2153,2,1,0,0,
2020-10-16,-270,HOG1,1.2167,1.2176,2,2,0,0,
2020-10-16,-240,HOG1,1.216,1.217,2,2,0,0,
2020-10-16,-210,HOG1,1.2172,1.2181,3,2,5,5,1.2144
2020-10-16,-180,HOG1,1.2168,1.2176,2,2,2,5,1.2176
2020-10-16,-150,HOG1,1.2127,1.2135,2,3,0,0,
2020-10-16,-120,HOG1,1.2128,1.2135,1,1,1,1,1.2135
2020-10-16,-90,HOG1,1.2094,1.2101,6,2,2,2,1.21125
2020-10-16,-60,HOG1,1.2097,1.2102,2,1,0,0,
2020-10-16,-30,HOG1,1.2069,1.2075,2,3,1,1,1.2101
2020-10-16,0,HOG1,1.2082,1.2087,1,2,0,0,
2020-10-16,30,HOG1,1.2055,1.2061,1,1,0,0,
2020-10-16,60,HOG1,1.2074,1.2081,3,1,0,0,
2020-10-16,90,HOG1,1.2076,1.2082,2,2,0,0,
2020-10-16,120,HOG1,1.2084,1.209,6,1,0,0,
2020-10-16,150,HOG1,1.2039,1.2046,4,4,1,1,1.2053
2020-10-16,180,HOG1,1.206,1.2066,1,5,1,1,1.2078
2020-10-16,210,HOG1,1.2079,1.2085,1,2,3,3,1.20713333333
2020-10-16,240,HOG1,1.211,1.2114,2,1,3,4,1.210625
2020-10-16,270,HOG1,1.2093,1.2098,1,4,2,2,1.20955
2020-10-16,300,HOG1,1.2094,1.2099,5,3,9,9,1.20973333333
2020-10-16,330,HOG1,1.2035,1.204,4,1,1,1,1.2047
2020-10-16,360,HOG1,1.2002,1.2006,1,1,1,1,1.2046
2020-10-16,390,HOG1,1.205,1.2054,2,1,0,0,
2020-10-16,420,HOG1,1.2038,1.2043,2,5,1,1,1.2038
2020-10-16,450,HOG1,1.2046,1.2051,2,4,5,6,1.20408333333
2020-10-16,480,HOG1,1.2038,1.2041,2,4,2,2,1.20705
2020-10-16,510,HOG1,1.2041,1.2046,4,1,2,3,1.2031
2020-10-16,540,HOG1,1.2058,1.2061,1,5,74,88,1.20731590909
2020-10-16,570,HOG1,1.2019,1.2023,1,2,46,48,1.20419166667
2020-10-16,600,HOG1,1.1983,1.1987,3,3,41,44,1.19721818182
2020-10-16,630,HOG1,1.2044,1.2047,3,1,34,40,1.202285
2020-10-16,660,HOG1,1.2066,1.2069,1,2,60,65,1.20766461538
2020-10-16,690,HOG1,1.2079,1.2083,2,3,29,31,1.20809032258
2020-10-16,720,HOG1,1.2071,1.2076,6,6,36,45,1.20804666667
2020-10-16,750,HOG1,1.2081,1.2084,2,4,27,28,1.2067
2020-10-16,780,HOG1,1.2059,1.2062,1,6,42,47,1.20644680851
2020-10-16,810,HOG1,1.2064,1.2068,7,6,16,20,1.20684
2020-10-16,840,HOG1,1.2083,1.2087,5,3,23,26,1.20651153846
2020-10-16,870,HOG1,1.2074,1.2077,3,4,81,123,1.20819105691
2020-10-16,900,HOG1,1.2068,1.2072,6,3,16,18,1.20678333333
2020-10-16,930,HOG1,1.2044,1.2048,2,3,3,3,1.20556666667
2020-10-16,960,HOG1,1.2046,1.205,3,1,1,1,1.2041
2020-10-16,990,HOG1,1.2048,1.2053,4,4,3,3,1.20483333333
2020-10-16,1020,HOG1,1.11,1.2078,3,1,,,
2020-10-16,-360,HOH1,1.2213,1.2324,1,1,0,0,
2020-10-16,-330,HOH1,1.2234,1.2247,1,1,0,0,
2020-10-16,-300,HOH1,1.2243,1.2256,2,1,0,0,
2020-10-16,-270,HOH1,1.2267,1.2279,2,2,0,0,
2020-10-16,-240,HOH1,1.226,1.2273,2,2,0,0,
2020-10-16,-210,HOH1,1.2272,1.2283,2,3,0,0,
2020-10-16,-180,HOH1,1.2268,1.2277,2,1,0,0,
2020-10-16,-150,HOH1,1.2227,1.2236,2,1,3,5,1.2263
2020-10-16,-120,HOH1,1.2228,1.2236,1,1,0,0,
2020-10-16,-90,HOH1,1.2194,1.2203,5,3,0,0,
2020-10-16,-60,HOH1,1.2197,1.2203,2,1,0,0,
2020-10-16,-30,HOH1,1.2169,1.2175,1,1,0,0,
2020-10-16,0,HOH1,1.2182,1.2187,1,1,0,0,
2020-10-16,30,HOH1,1.2155,1.2162,2,1,0,0,
2020-10-16,60,HOH1,1.2174,1.2182,2,2,0,0,
2020-10-16,90,HOH1,1.2176,1.2182,3,1,0,0,
2020-10-16,120,HOH1,1.2184,1.2191,1,3,0,0,
2020-10-16,150,HOH1,1.2139,1.2146,1,3,0,0,
2020-10-16,180,HOH1,1.2159,1.2166,2,5,1,2,1.2155
2020-10-16,210,HOH1,1.2179,1.2186,1,1,0,0,
2020-10-16,240,HOH1,1.221,1.2216,1,5,1,1,1.2207
2020-10-16,270,HOH1,1.2192,1.2199,2,2,0,0,
2020-10-16,300,HOH1,1.2193,1.2199,4,2,2,2,1.2196
2020-10-16,330,HOH1,1.2135,1.214,1,1,2,2,1.21565
2020-10-16,360,HOH1,1.21,1.2106,2,1,4,4,1.210575
2020-10-16,390,HOH1,1.2147,1.2153,2,3,92,94,1.21226702128
2020-10-16,420,HOH1,1.2137,1.2143,1,3,1,1,1.215
2020-10-16,450,HOH1,1.2144,1.215,1,4,3,3,1.21356666667
2020-10-16,480,HOH1,1.2136,1.214,2,1,0,0,
2020-10-16,510,HOH1,1.2141,1.2146,1,5,3,3,1.21353333333
2020-10-16,540,HOH1,1.2156,1.2159,2,5,10,11,1.21544545455
2020-10-16,570,HOH1,1.212,1.2124,1,2,23,24,1.21444583333
2020-10-16,600,HOH1,1.2085,1.2088,1,2,23,29,1.20792413793
2020-10-16,630,HOH1,1.2143,1.2146,2,1,17,20,1.21171
2020-10-16,660,HOH1,1.2168,1.2172,1,3,34,41,1.21824878049
2020-10-16,690,HOH1,1.2181,1.2186,3,3,12,13,1.21836153846
2020-10-16,720,HOH1,1.2174,1.2178,1,2,47,47,1.21825319149
2020-10-16,750,HOH1,1.2185,1.2189,4,1,16,16,1.21695625
2020-10-16,780,HOH1,1.2164,1.2168,1,2,99,100,1.216438
2020-10-16,810,HOH1,1.2172,1.2175,2,5,47,69,1.21744637681
2020-10-16,840,HOH1,1.2189,1.2193,3,4,58,71,1.21750422535
2020-10-16,870,HOH1,1.2181,1.2184,5,2,229,292,1.2191630137
2020-10-16,900,HOH1,1.2176,1.218,1,3,44,54,1.21756666667
2020-10-16,930,HOH1,1.2152,1.2156,1,4,2,2,1.2162
2020-10-16,960,HOH1,1.2153,1.2158,3,1,1,1,1.2146
2020-10-16,990,HOH1,1.2155,1.2161,4,2,6,6,1.21576666667
2020-10-16,1020,HOH1,1.1275,,2,,,,
2020-10-16,-360,HOJ1,1.188,1.2397,1,1,0,0,
2020-10-16,-330,HOJ1,1.2301,1.2315,2,1,0,0,
2020-10-16,-300,HOJ1,1.2313,1.2324,1,1,0,0,
2020-10-16,-270,HOJ1,1.2336,1.2347,1,1,0,0,
2020-10-16,-240,HOJ1,1.2329,1.2341,1,1,0,0,
2020-10-16,-210,HOJ1,1.2342,1.2353,2,1,0,0,
2020-10-16,-180,HOJ1,1.2337,1.2347,6,1,0,0,
2020-10-16,-150,HOJ1,1.2297,1.2306,2,1,0,0,
2020-10-16,-120,HOJ1,1.2298,1.2306,1,1,0,0,
2020-10-16,-90,HOJ1,1.2264,1.2273,6,1,0,0,
2020-10-16,-60,HOJ1,1.2267,1.2273,2,1,0,0,
2020-10-16,-30,HOJ1,1.2239,1.2246,1,1,0,0,
2020-10-16,0,HOJ1,1.2252,1.2258,1,1,0,0,
2020-10-16,30,HOJ1,1.2225,1.2232,2,1,0,0,
2020-10-16,60,HOJ1,1.2244,1.2252,1,1,0,0,
2020-10-16,90,HOJ1,1.2245,1.2253,4,1,1,1,1.2267
2020-10-16,120,HOJ1,1.2254,1.2261,1,1,0,0,
2020-10-16,150,HOJ1,1.2209,1.2217,1,2,0,0,
2020-10-16,180,HOJ1,1.2229,1.2237,3,4,0,0,
2020-10-16,210,HOJ1,1.225,1.2257,1,1,1,1,1.2252
2020-10-16,240,HOJ1,1.228,1.2287,2,5,1,1,1.2267
2020-10-16,270,HOJ1,1.2263,1.2269,1,1,1,1,1.2262
2020-10-16,300,HOJ1,1.2263,1.2269,2,1,2,2,1.2267
2020-10-16,330,HOJ1,1.2204,1.2211,3,2,0,0,
2020-10-16,360,HOJ1,1.2172,1.2178,1,1,6,6,1.22125
2020-10-16,390,HOJ1,1.2218,1.2225,1,3,0,0,
2020-10-16,420,HOJ1,1.2209,1.2215,1,1,0,0,
2020-10-16,450,HOJ1,1.2217,1.2223,1,2,0,0,
2020-10-16,480,HOJ1,1.2207,1.2213,2,3,0,0,
2020-10-16,510,HOJ1,1.2213,1.2218,1,4,2,3,1.22053333333
2020-10-16,540,HOJ1,1.2227,1.2231,2,1,2,2,1.2224
2020-10-16,570,HOJ1,1.2192,1.2196,1,1,2,2,1.2211
2020-10-16,600,HOJ1,1.2157,1.2161,1,1,3,3,1.211
2020-10-16,630,HOJ1,1.2216,1.222,1,5,3,3,1.21786666667
2020-10-16,660,HOJ1,1.2241,1.2246,2,3,15,15,1.22518666667
2020-10-16,690,HOJ1,1.2255,1.2261,2,3,0,0,
2020-10-16,720,HOJ1,1.2247,1.2253,7,1,1,1,1.2266
2020-10-16,750,HOJ1,1.2259,1.2264,4,1,0,0,
2020-10-16,780,HOJ1,1.2238,1.2243,3,3,1,1,1.2248
2020-10-16,810,HOJ1,1.2245,1.225,8,5,3,3,1.22516666667
2020-10-16,840,HOJ1,1.2263,1.2268,4,4,0,0,
2020-10-16,870,HOJ1,1.2256,1.2259,2,2,32,44,1.226
2020-10-16,900,HOJ1,1.2249,1.2254,4,4,2,2,1.2252
2020-10-16,930,HOJ1,1.2225,1.223,2,3,2,2,1.22335
2020-10-16,960,HOJ1,1.2227,1.2232,3,2,0,0,
2020-10-16,990,HOJ1,1.2228,1.2235,4,4,0,0,
2020-10-16,1020,HOJ1,1.1644,2,2,1,,,
2020-10-16,-360,HOJ2,1.32,,1,,0,0,
2020-10-16,-330,HOJ2,1.32,1.3756,1,4,0,0,
2020-10-16,-300,HOJ2,1.32,1.3756,1,4,0,0,
2020-10-16,-270,HOJ2,1.32,1.3754,1,4,0,0,
2020-10-16,-240,HOJ2,1.32,1.3745,1,4,0,0,
2020-10-16,-210,HOJ2,1.32,1.3727,1,4,0,0,
2020-10-16,-180,HOJ2,1.32,1.3727,1,4,0,0,
2020-10-16,-150,HOJ2,1.32,1.3709,1,4,0,0,
2020-10-16,-120,HOJ2,1.32,1.3704,1,4,0,0,
2020-10-16,-90,HOJ2,1.32,1.3672,1,4,0,0,
2020-10-16,-60,HOJ2,1.32,1.3672,1,4,0,0,
2020-10-16,-30,HOJ2,1.32,1.3648,1,4,0,0,
2020-10-16,0,HOJ2,1.32,1.3646,1,4,0,0,
2020-10-16,30,HOJ2,1.32,1.3638,1,4,0,0,
2020-10-16,60,HOJ2,1.32,1.3638,1,4,0,0,
2020-10-16,90,HOJ2,1.32,1.3638,1,4,0,0,
2020-10-16,120,HOJ2,1.32,1.3638,1,4,0,0,
2020-10-16,150,HOJ2,1.32,1.3619,1,4,0,0,
2020-10-16,180,HOJ2,1.32,1.3619,1,4,0,0,
2020-10-16,210,HOJ2,1.32,1.3619,1,4,0,0,
2020-10-16,240,HOJ2,1.32,1.3619,1,4,0,0,
