date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-15,900,CLM1,41.41,41.43,30,5,152,204,41.370245098
2020-09-15,930,CLM1,41.33,41.35,2,21,118,133,41.3664661654
2020-09-15,960,CLM1,41.28,41.3,3,21,69,108,41.267962963
2020-09-15,990,CLM1,41.32,41.34,4,3,74,99,41.3464646465
2020-09-15,1020,CLM1,41.35,41.41,1,1,,,
2020-09-15,-360,CLM2,42.75,43.1,2,1,0,0,
2020-09-15,-330,CLM2,43.02,43.1,2,1,0,0,
2020-09-15,-300,CLM2,43.01,43.09,1,2,0,0,
2020-09-15,-270,CLM2,42.96,43.04,1,2,0,0,
2020-09-15,-240,CLM2,42.99,43.05,3,2,0,0,
2020-09-15,-210,CLM2,42.87,42.91,3,1,0,0,
2020-09-15,-180,CLM2,42.93,42.99,6,1,0,0,
2020-09-15,-150,CLM2,42.95,43.01,9,3,0,0,
2020-09-15,-120,CLM2,42.97,43.03,7,5,0,0,
2020-09-15,-90,CLM2,42.93,42.98,7,2,1,1,42.94
2020-09-15,-60,CLM2,42.85,42.88,1,3,0,0,
2020-09-15,-30,CLM2,42.85,42.89,2,4,1,1,42.85
2020-09-15,0,CLM2,42.82,42.86,2,3,0,0,
2020-09-15,30,CLM2,42.82,42.85,2,2,0,0,
2020-09-15,60,CLM2,42.84,42.88,2,2,1,2,42.84
2020-09-15,90,CLM2,42.77,42.82,16,7,0,0,
2020-09-15,120,CLM2,42.78,42.8,3,1,2,2,42.765
2020-09-15,150,CLM2,42.83,42.86,1,3,1,1,42.8
2020-09-15,180,CLM2,42.78,42.81,4,3,2,2,42.8
2020-09-15,210,CLM2,42.78,42.81,2,2,1,1,42.87
2020-09-15,240,CLM2,42.91,42.94,1,10,5,5,42.822
2020-09-15,270,CLM2,43.04,43.07,6,2,0,0,
2020-09-15,300,CLM2,43.1,43.14,2,9,2,2,43.215
2020-09-15,330,CLM2,43.29,43.32,2,2,2,2,43.16
2020-09-15,360,CLM2,43.31,43.35,13,8,1,1,43.3
2020-09-15,390,CLM2,43.25,43.3,9,8,0,0,
2020-09-15,420,CLM2,43.32,43.36,11,12,1,1,43.32
2020-09-15,450,CLM2,43.12,43.14,4,2,0,0,
2020-09-15,480,CLM2,43.09,43.11,2,6,0,0,
2020-09-15,510,CLM2,43.02,43.05,6,2,0,0,
2020-09-15,540,CLM2,43.05,43.07,2,3,0,0,
2020-09-15,570,CLM2,43.07,43.11,5,7,19,21,43.0133333333
2020-09-15,600,CLM2,43.02,43.06,6,8,2,2,43.02
2020-09-15,630,CLM2,42.99,43.03,10,5,2,2,42.995
2020-09-15,660,CLM2,43.03,43.07,4,10,0,0,
2020-09-15,690,CLM2,43.23,43.26,3,3,0,0,
2020-09-15,720,CLM2,43.26,43.28,2,5,0,0,
2020-09-15,750,CLM2,43.36,43.38,6,3,1,1,43.37
2020-09-15,780,CLM2,43.45,43.48,4,9,4,5,43.404
2020-09-15,810,CLM2,43.6,43.62,3,3,3,3,43.5466666667
2020-09-15,840,CLM2,43.64,43.67,3,4,0,0,
2020-09-15,870,CLM2,43.63,43.65,2,7,2,2,43.49
2020-09-15,900,CLM2,43.62,43.65,11,6,1,1,43.62
2020-09-15,930,CLM2,43.54,43.57,13,3,0,0,
2020-09-15,960,CLM2,43.53,43.57,13,11,0,0,
2020-09-15,990,CLM2,43.57,43.63,2,1,0,0,
2020-09-15,1020,CLM2,43,44,1,1,,,
2020-09-15,-360,CLM3,44.35,45,1,1,0,0,
2020-09-15,-330,CLM3,44.41,44.71,1,1,0,0,
2020-09-15,-300,CLM3,44.4,44.64,1,1,0,0,
2020-09-15,-270,CLM3,44.33,44.59,1,1,0,0,
2020-09-15,-240,CLM3,44.38,44.64,1,1,0,0,
2020-09-15,-210,CLM3,44.39,44.47,1,2,0,0,
2020-09-15,-180,CLM3,44.46,44.56,2,1,0,0,
2020-09-15,-150,CLM3,44.48,44.57,2,1,0,0,
2020-09-15,-120,CLM3,44.49,44.59,1,2,0,0,
2020-09-15,-90,CLM3,44.45,44.56,2,2,0,0,
2020-09-15,-60,CLM3,44.36,44.43,1,2,0,0,
2020-09-15,-30,CLM3,44.37,44.44,1,2,0,0,
2020-09-15,0,CLM3,44.33,44.41,1,2,0,0,
2020-09-15,30,CLM3,44.34,44.4,1,1,0,0,
2020-09-15,60,CLM3,44.35,44.44,1,2,0,0,
2020-09-15,90,CLM3,44.3,44.37,1,2,0,0,
2020-09-15,120,CLM3,44.29,44.35,2,2,0,0,
2020-09-15,150,CLM3,44.34,44.4,1,3,0,0,
2020-09-15,180,CLM3,44.29,44.36,1,2,0,0,
2020-09-15,210,CLM3,44.32,44.38,2,1,0,0,
2020-09-15,240,CLM3,44.49,44.55,2,3,0,0,
2020-09-15,270,CLM3,44.61,44.66,1,1,0,0,
2020-09-15,300,CLM3,44.63,44.7,2,1,0,0,
2020-09-15,330,CLM3,44.78,44.85,1,2,0,0,
2020-09-15,360,CLM3,44.8,44.85,2,2,0,0,
2020-09-15,390,CLM3,44.74,44.79,2,1,0,0,
2020-09-15,420,CLM3,44.8,44.84,2,1,0,0,
2020-09-15,450,CLM3,44.6,44.64,2,1,0,0,
2020-09-15,480,CLM3,44.57,44.62,2,3,0,0,
2020-09-15,510,CLM3,44.51,44.56,2,1,0,0,
2020-09-15,540,CLM3,44.56,44.61,2,1,0,0,
2020-09-15,570,CLM3,44.63,44.68,2,3,0,0,
2020-09-15,600,CLM3,44.55,44.6,2,2,0,0,
2020-09-15,630,CLM3,44.56,44.62,2,2,0,0,
2020-09-15,660,CLM3,44.59,44.65,2,2,0,0,
2020-09-15,690,CLM3,44.77,44.81,2,2,0,0,
2020-09-15,720,CLM3,44.81,44.83,1,2,1,1,45
2020-09-15,750,CLM3,44.9,44.94,2,2,0,0,
2020-09-15,780,CLM3,44.92,44.97,2,2,0,0,
2020-09-15,810,CLM3,45.05,45.1,2,2,0,0,
2020-09-15,840,CLM3,45.1,45.14,2,2,0,0,
2020-09-15,870,CLM3,45.11,45.14,1,4,0,0,
2020-09-15,900,CLM3,45.05,45.1,2,2,0,0,
2020-09-15,930,CLM3,44.96,45.01,3,2,0,0,
2020-09-15,960,CLM3,44.97,45.02,2,2,0,0,
2020-09-15,990,CLM3,44.88,45.15,1,1,0,0,
2020-09-15,1020,CLM3,44.01,45.23,5,1,,,
2020-09-15,-360,CLN1,40.55,41.37,1,1,0,0,
2020-09-15,-330,CLN1,40.93,40.99,1,1,0,0,
2020-09-15,-300,CLN1,40.94,40.98,1,1,0,0,
2020-09-15,-270,CLN1,40.88,40.93,2,1,0,0,
2020-09-15,-240,CLN1,40.91,40.93,8,3,0,0,
2020-09-15,-210,CLN1,40.76,40.79,24,10,0,0,
2020-09-15,-180,CLN1,40.82,40.85,16,15,0,0,
2020-09-15,-150,CLN1,40.84,40.86,5,8,0,0,
2020-09-15,-120,CLN1,40.88,40.89,1,1,0,0,
2020-09-15,-90,CLN1,40.82,40.85,8,21,0,0,
2020-09-15,-60,CLN1,40.75,40.77,1,3,0,0,
2020-09-15,-30,CLN1,40.77,40.8,9,17,0,0,
2020-09-15,0,CLN1,40.74,40.76,2,1,0,0,
2020-09-15,30,CLN1,40.75,40.78,7,16,0,0,
2020-09-15,60,CLN1,40.78,40.8,7,9,0,0,
2020-09-15,90,CLN1,40.71,40.73,9,1,0,0,
2020-09-15,120,CLN1,40.71,40.72,2,1,0,0,
2020-09-15,150,CLN1,40.75,40.77,9,2,1,2,40.72
2020-09-15,180,CLN1,40.7,40.72,1,20,0,0,
2020-09-15,210,CLN1,40.68,40.7,3,17,0,0,
2020-09-15,240,CLN1,40.75,40.77,11,1,0,0,
2020-09-15,270,CLN1,40.87,40.89,18,1,1,1,40.77
2020-09-15,300,CLN1,40.97,41,7,32,0,0,
2020-09-15,330,CLN1,41.26,41.28,1,6,0,0,
2020-09-15,360,CLN1,41.28,41.3,18,1,5,5,41.308
2020-09-15,390,CLN1,41.26,41.28,1,13,0,0,
2020-09-15,420,CLN1,41.34,41.36,21,2,1,1,41.31
2020-09-15,450,CLN1,41.12,41.14,6,3,1,1,41.35
2020-09-15,480,CLN1,41.09,41.11,6,2,0,0,
2020-09-15,510,CLN1,41.02,41.04,15,11,0,0,
2020-09-15,540,CLN1,41.02,41.04,6,4,3,3,41.0433333333
2020-09-15,570,CLN1,40.99,41.01,1,2,5,7,40.9185714286
2020-09-15,600,CLN1,40.96,40.98,1,20,7,7,41.0714285714
2020-09-15,630,CLN1,40.9,40.93,10,34,33,49,40.93
2020-09-15,660,CLN1,40.96,40.98,2,21,1,1,41.05
2020-09-15,690,CLN1,41.17,41.19,17,7,1,1,41.09
2020-09-15,720,CLN1,41.2,41.22,15,12,0,0,
2020-09-15,750,CLN1,41.34,41.36,5,9,0,0,
2020-09-15,780,CLN1,41.53,41.55,6,8,0,0,
2020-09-15,810,CLN1,41.66,41.69,16,13,0,0,
2020-09-15,840,CLN1,41.69,41.71,7,24,0,0,
2020-09-15,870,CLN1,41.66,41.68,3,7,3,3,41.6266666667
2020-09-15,900,CLN1,41.69,41.72,33,30,2,2,41.63
2020-09-15,930,CLN1,41.61,41.63,6,12,0,0,
2020-09-15,960,CLN1,41.56,41.59,38,22,0,0,
2020-09-15,990,CLN1,41.61,41.63,4,1,0,0,
2020-09-15,1020,CLN1,41.35,44.99,1,1,,,
2020-09-15,-360,CLQ1,40.67,41.64,3,1,0,0,
2020-09-15,-330,CLQ1,41.2,41.26,1,1,0,0,
2020-09-15,-300,CLQ1,41.21,41.25,1,1,0,0,
2020-09-15,-270,CLQ1,41.15,41.2,2,1,0,0,
2020-09-15,-240,CLQ1,41.18,41.2,7,3,0,0,
2020-09-15,-210,CLQ1,41.03,41.06,23,6,0,0,
2020-09-15,-180,CLQ1,41.1,41.12,1,5,0,0,
2020-09-15,-150,CLQ1,41.11,41.13,6,3,0,0,
2020-09-15,-120,CLQ1,41.15,41.17,3,5,0,0,
2020-09-15,-90,CLQ1,41.09,41.12,7,13,0,0,
2020-09-15,-60,CLQ1,41.01,41.04,19,7,0,0,
2020-09-15,-30,CLQ1,41.04,41.06,4,6,0,0,
2020-09-15,0,CLQ1,41.01,41.03,2,13,0,0,
2020-09-15,30,CLQ1,41.02,41.04,3,8,0,0,
2020-09-15,60,CLQ1,41.04,41.06,13,1,0,0,
2020-09-15,90,CLQ1,40.98,41,3,17,1,1,41.06
2020-09-15,120,CLQ1,40.97,40.99,12,14,0,0,
2020-09-15,150,CLQ1,41.02,41.04,3,14,0,0,
2020-09-15,180,CLQ1,40.96,40.98,4,1,0,0,
2020-09-15,210,CLQ1,40.94,40.97,15,17,1,1,41.05
2020-09-15,240,CLQ1,41.03,41.05,4,3,0,0,
2020-09-15,270,CLQ1,41.15,41.17,4,2,3,3,41.0766666667
2020-09-15,300,CLQ1,41.24,41.27,6,17,0,0,
2020-09-15,330,CLQ1,41.51,41.54,22,6,5,5,41.354
2020-09-15,360,CLQ1,41.54,41.56,18,1,1,1,41.53
2020-09-15,390,CLQ1,41.52,41.53,1,1,0,0,
2020-09-15,420,CLQ1,41.6,41.62,3,4,0,0,
2020-09-15,450,CLQ1,41.38,41.39,1,1,0,0,
2020-09-15,480,CLQ1,41.35,41.37,1,13,0,0,
2020-09-15,510,CLQ1,41.28,41.29,5,1,3,3,41.2966666667
2020-09-15,540,CLQ1,41.28,41.3,6,1,0,0,
2020-09-15,570,CLQ1,41.25,41.27,4,1,3,6,41.2
2020-09-15,600,CLQ1,41.22,41.24,3,6,1,1,41.14
2020-09-15,630,CLQ1,41.16,41.19,19,1,1,1,41.17
2020-09-15,660,CLQ1,41.22,41.24,6,3,0,0,
2020-09-15,690,CLQ1,41.43,41.46,18,18,1,1,41.38
2020-09-15,720,CLQ1,41.46,41.48,20,7,3,5,41.556
2020-09-15,750,CLQ1,41.6,41.62,3,16,2,2,41.47
2020-09-15,780,CLQ1,41.77,41.79,32,5,0,0,
2020-09-15,810,CLQ1,41.91,41.94,6,36,0,0,
2020-09-15,840,CLQ1,41.94,41.96,3,9,0,0,
2020-09-15,870,CLQ1,41.91,41.93,20,2,0,0,
2020-09-15,900,CLQ1,41.94,41.97,21,56,0,0,
2020-09-15,930,CLQ1,41.85,41.88,49,16,0,0,
2020-09-15,960,CLQ1,41.82,41.84,8,6,0,0,
2020-09-15,990,CLQ1,41.86,41.89,5,9,0,0,
2020-09-15,1020,CLQ1,40.04,,1,,,,
2020-09-15,-360,CLU1,40.91,41.62,7,4,0,0,
2020-09-15,-330,CLU1,41.44,41.5,1,1,0,0,
2020-09-15,-300,CLU1,41.45,41.5,1,2,0,0,
2020-09-15,-270,CLU1,41.39,41.45,2,2,0,0,
2020-09-15,-240,CLU1,41.42,41.45,5,3,0,0,
2020-09-15,-210,CLU1,41.28,41.31,5,3,0,0,
2020-09-15,-180,CLU1,41.34,41.37,5,3,0,0,
2020-09-15,-150,CLU1,41.36,41.38,1,1,0,0,
2020-09-15,-120,CLU1,41.39,41.41,5,1,0,0,
2020-09-15,-90,CLU1,41.33,41.37,15,5,0,0,
2020-09-15,-60,CLU1,41.25,41.29,13,9,0,0,
2020-09-15,-30,CLU1,41.28,41.3,6,1,0,0,
2020-09-15,0,CLU1,41.25,41.27,3,1,0,0,
2020-09-15,30,CLU1,41.26,41.28,1,3,0,0,
2020-09-15,60,CLU1,41.28,41.31,15,4,0,0,
2020-09-15,90,CLU1,41.22,41.24,3,1,0,0,
2020-09-15,120,CLU1,41.21,41.23,16,2,0,0,
2020-09-15,150,CLU1,41.26,41.28,3,3,1,1,41.23
2020-09-15,180,CLU1,41.2,41.23,5,2,0,0,
2020-09-15,210,CLU1,41.19,41.21,6,3,0,0,
2020-09-15,240,CLU1,41.28,41.3,1,1,1,1,41.28
2020-09-15,270,CLU1,41.4,41.43,6,5,1,1,41.41
2020-09-15,300,CLU1,41.49,41.52,5,7,3,3,41.4833333333
2020-09-15,330,CLU1,41.75,41.78,7,4,2,2,41.545
2020-09-15,360,CLU1,41.78,41.81,4,13,0,0,
2020-09-15,390,CLU1,41.75,41.77,1,1,0,0,
2020-09-15,420,CLU1,41.82,41.85,34,4,13,15,41.8333333333
2020-09-15,450,CLU1,41.61,41.63,6,5,12,21,41.760952381
2020-09-15,480,CLU1,41.58,41.6,4,2,0,0,
2020-09-15,510,CLU1,41.51,41.53,12,2,1,1,41.58
2020-09-15,540,CLU1,41.51,41.54,3,4,8,8,41.595
2020-09-15,570,CLU1,41.49,41.52,6,5,2,7,41.4314285714
2020-09-15,600,CLU1,41.46,41.48,7,2,2,2,41.4
2020-09-15,630,CLU1,41.41,41.44,4,15,1,1,41.38
2020-09-15,660,CLU1,41.46,41.49,5,17,1,1,41.47
2020-09-15,690,CLU1,41.67,41.69,4,3,0,0,
2020-09-15,720,CLU1,41.69,41.72,22,12,2,2,41.845
2020-09-15,750,CLU1,41.82,41.85,22,8,2,2,41.775
2020-09-15,780,CLU1,41.99,42.01,9,7,1,1,42.02
2020-09-15,810,CLU1,42.13,42.15,7,3,0,0,
2020-09-15,840,CLU1,42.16,42.19,16,20,0,0,
2020-09-15,870,CLU1,42.13,42.16,39,8,9,47,42.1063829787
2020-09-15,900,CLU1,42.16,42.19,15,6,2,2,42.1
2020-09-15,930,CLU1,42.08,42.1,1,5,0,0,
2020-09-15,960,CLU1,42.04,42.07,11,12,1,1,42.05
2020-09-15,990,CLU1,42.08,42.11,6,1,3,3,42.1166666667
2020-09-15,1020,CLU1,,46.2,,30,,,
2020-09-15,-360,CLV0,37.28,37.29,2,2,1,25,37.28
2020-09-15,-330,CLV0,37.39,37.4,6,5,461,903,37.359379845
2020-09-15,-300,CLV0,37.38,37.39,3,9,347,539,37.4085899814
2020-09-15,-270,CLV0,37.31,37.32,24,3,189,346,37.3484971098
2020-09-15,-240,CLV0,37.32,37.33,11,12,274,576,37.3159548611
2020-09-15,-210,CLV0,37.18,37.19,19,12,900,1817,37.2714474408
2020-09-15,-180,CLV0,37.24,37.25,20,7,592,1252,37.2019009585
2020-09-15,-150,CLV0,37.26,37.27,15,22,490,986,37.2644726166
2020-09-15,-120,CLV0,37.32,37.33,7,17,567,1113,37.3043036837
2020-09-15,-90,CLV0,37.27,37.28,12,17,634,1233,37.3264801298
2020-09-15,-60,CLV0,37.22,37.23,8,18,540,1064,37.2480169173
2020-09-15,-30,CLV0,37.27,37.28,22,13,385,712,37.2462921348
2020-09-15,0,CLV0,37.24,37.25,15,17,268,559,37.2723613596
2020-09-15,30,CLV0,37.25,37.26,16,14,204,386,37.2494559585
2020-09-15,60,CLV0,37.28,37.29,28,15,180,382,37.2671465969
2020-09-15,90,CLV0,37.21,37.22,20,9,383,845,37.2412544379
2020-09-15,120,CLV0,37.21,37.22,23,13,540,1076,37.1855762082
2020-09-15,150,CLV0,37.26,37.27,14,14,679,1530,37.2567385621
2020-09-15,180,CLV0,37.18,37.19,14,17,807,1696,37.2155601415
2020-09-15,210,CLV0,37.15,37.16,30,12,1266,2655,37.2098079096
2020-09-15,240,CLV0,37.19,37.2,4,39,1978,4162,37.1230850553
2020-09-15,270,CLV0,37.29,37.3,28,10,1900,4045,37.2092187886
2020-09-15,300,CLV0,37.44,37.45,22,12,3937,8968,37.5009678858
2020-09-15,330,CLV0,37.87,37.88,21,21,3851,9083,37.7637179346
2020-09-15,360,CLV0,37.9,37.91,12,31,2206,4823,37.9263674062
2020-09-15,390,CLV0,37.9,37.91,31,20,1502,3305,37.8708381241
2020-09-15,420,CLV0,38,38.01,13,27,1331,2826,37.940502477
2020-09-15,450,CLV0,37.76,37.77,20,14,2061,4479,37.8673476222
2020-09-15,480,CLV0,37.73,37.74,23,12,1311,2686,37.8102494415
2020-09-15,510,CLV0,37.67,37.68,16,28,2576,5605,37.7432524532
2020-09-15,540,CLV0,37.63,37.64,40,7,2185,4888,37.7075552373
2020-09-15,570,CLV0,37.56,37.57,2,23,4650,10427,37.5437153544
2020-09-15,600,CLV0,37.57,37.58,29,16,5171,12920,37.6023266254
2020-09-15,630,CLV0,37.46,37.47,5,18,3521,8423,37.4751549329
2020-09-15,660,CLV0,37.55,37.56,30,12,3749,8695,37.5933778033
2020-09-15,690,CLV0,37.76,37.77,5,31,3609,8193,37.6359807152
2020-09-15,720,CLV0,37.83,37.84,7,31,6770,17856,37.9951948925
2020-09-15,750,CLV0,38.02,38.03,11,30,2771,6905,37.9838595221
2020-09-15,780,CLV0,38.33,38.34,32,31,3517,8772,38.2255608755
2020-09-15,810,CLV0,38.43,38.44,3,28,3941,10088,38.4280769231
2020-09-15,840,CLV0,38.41,38.42,42,16,3036,7628,38.4138987939
2020-09-15,870,CLV0,38.29,38.3,39,36,6971,20340,38.2613313668
2020-09-15,900,CLV0,38.44,38.45,16,28,1906,4980,38.3445522088
2020-09-15,930,CLV0,38.35,38.36,19,14,938,2476,38.3652221325
2020-09-15,960,CLV0,38.26,38.27,17,12,932,2587,38.268040201
2020-09-15,990,CLV0,38.28,38.29,7,6,428,1038,38.3151830443
2020-09-15,1020,CLV0,38.39,38.41,1,1,,,
2020-09-15,-360,CLX0,37.57,37.59,2,2,0,0,
2020-09-15,-330,CLX0,37.68,37.7,9,5,74,107,37.6485981308
2020-09-15,-300,CLX0,37.67,37.68,6,1,43,78,37.6941025641
2020-09-15,-270,CLX0,37.6,37.62,27,7,45,110,37.6282727273
2020-09-15,-240,CLX0,37.61,37.62,14,2,112,221,37.6180090498
2020-09-15,-210,CLX0,37.48,37.49,5,13,229,443,37.5586455982
2020-09-15,-180,CLX0,37.54,37.55,5,8,121,249,37.4993172691
2020-09-15,-150,CLX0,37.56,37.57,4,24,158,300,37.5658333333
2020-09-15,-120,CLX0,37.61,37.62,16,2,198,348,37.6006034483
2020-09-15,-90,CLX0,37.56,37.58,19,26,156,247,37.6263967611
2020-09-15,-60,CLX0,37.51,37.53,15,29,203,285,37.5430526316
2020-09-15,-30,CLX0,37.57,37.58,3,20,169,236,37.5434745763
2020-09-15,0,CLX0,37.54,37.55,2,23,93,154,37.5747402597
2020-09-15,30,CLX0,37.55,37.56,3,20,80,114,37.55
2020-09-15,60,CLX0,37.58,37.59,4,23,64,113,37.5634513274
2020-09-15,90,CLX0,37.51,37.52,3,39,139,321,37.5402492212
2020-09-15,120,CLX0,37.51,37.52,5,29,198,368,37.4895380435
2020-09-15,150,CLX0,37.56,37.57,3,25,285,514,37.5535019455
2020-09-15,180,CLX0,37.48,37.49,1,33,229,379,37.5069656992
2020-09-15,210,CLX0,37.45,37.46,3,21,381,627,37.5107814992
2020-09-15,240,CLX0,37.48,37.49,31,1,621,971,37.4211637487
2020-09-15,270,CLX0,37.59,37.6,2,22,703,1205,37.497526971
2020-09-15,300,CLX0,37.73,37.75,29,38,1404,2630,37.7788365019
2020-09-15,330,CLX0,38.15,38.17,36,29,1139,2272,38.0592473592
2020-09-15,360,CLX0,38.18,38.19,16,6,651,1280,38.2093828125
2020-09-15,390,CLX0,38.19,38.2,1,36,462,759,38.1555335968
2020-09-15,420,CLX0,38.28,38.29,22,1,375,661,38.2265658094
2020-09-15,450,CLX0,38.04,38.05,32,2,463,802,38.1497381546
2020-09-15,480,CLX0,38.02,38.03,1,30,512,875,38.0930285714
2020-09-15,510,CLX0,37.96,37.97,4,40,900,1604,38.028840399
2020-09-15,540,CLX0,37.92,37.93,12,8,857,1608,37.9995335821
2020-09-15,570,CLX0,37.84,37.85,13,1,1982,4403,37.8287326823
2020-09-15,600,CLX0,37.84,37.85,49,5,2115,4993,37.8725896255
2020-09-15,630,CLX0,37.73,37.75,23,32,1424,3027,37.7539444995
2020-09-15,660,CLX0,37.83,37.84,6,19,1622,3491,37.8723231166
2020-09-15,690,CLX0,38.03,38.04,13,7,1528,3191,37.9051394547
2020-09-15,720,CLX0,38.09,38.1,24,11,2806,6810,38.2732599119
2020-09-15,750,CLX0,38.28,38.29,27,9,1095,2347,38.2522155944
2020-09-15,780,CLX0,38.58,38.59,59,1,1559,3649,38.4877774733
2020-09-15,810,CLX0,38.68,38.7,21,46,1576,3761,38.6785323052
2020-09-15,840,CLX0,38.67,38.68,2,40,1357,2847,38.6739866526
2020-09-15,870,CLX0,38.56,38.57,14,46,2718,6115,38.5353982011
2020-09-15,900,CLX0,38.69,38.71,44,47,727,1574,38.6001969504
2020-09-15,930,CLX0,38.61,38.62,31,4,320,678,38.6275663717
2020-09-15,960,CLX0,38.52,38.53,25,1,357,805,38.5220124224
2020-09-15,990,CLX0,38.55,38.56,4,8,142,264,38.5815530303
2020-09-15,1020,CLX0,38.64,38.66,1,2,,,
2020-09-15,-360,CLX1,40.7,,1,,0,0,
2020-09-15,-330,CLX1,41.39,42.37,5,5,0,0,
2020-09-15,-300,CLX1,41.41,42.37,5,5,0,0,
2020-09-15,-270,CLX1,41.41,42.37,5,5,0,0,
2020-09-15,-240,CLX1,41.41,42.36,5,5,0,0,
2020-09-15,-210,CLX1,41.38,42.26,5,5,0,0,
2020-09-15,-180,CLX1,41.34,42.23,5,5,0,0,
2020-09-15,-150,CLX1,41.34,42.23,5,5,0,0,
2020-09-15,-120,CLX1,41.36,42.24,5,5,0,0,
2020-09-15,-90,CLX1,41.36,42.24,5,5,0,0,
2020-09-15,-60,CLX1,41.36,42.24,5,11,0,0,
2020-09-15,-30,CLX1,41.35,42.23,5,5,0,0,
2020-09-15,0,CLX1,41.35,42.21,5,5,0,0,
2020-09-15,30,CLX1,41.33,42.21,5,5,0,0,
2020-09-15,60,CLX1,41.33,42.21,5,5,0,0,
2020-09-15,90,CLX1,41.31,42.18,5,5,0,0,
2020-09-15,120,CLX1,41.26,42.13,5,5,0,0,
2020-09-15,150,CLX1,41.26,42.13,5,5,0,0,
2020-09-15,180,CLX1,41.26,42.13,5,5,0,0,
2020-09-15,210,CLX1,41.26,42.13,5,5,0,0,
2020-09-15,240,CLX1,41.22,42.11,5,5,0,0,
2020-09-15,270,CLX1,41.34,42.22,11,5,0,0,
2020-09-15,300,CLX1,41.6,42.49,5,11,0,0,
2020-09-15,330,CLX1,41.75,42.58,5,5,0,0,
2020-09-15,360,CLX1,41.79,42.66,5,5,0,0,
2020-09-15,390,CLX1,41.76,42.64,5,5,0,0,
2020-09-15,420,CLX1,41.76,42.64,5,5,0,0,
2020-09-15,450,CLX1,41.69,42.54,5,11,0,0,
2020-09-15,480,CLX1,41.97,42.53,5,5,1,1,42.02
2020-09-15,510,CLX1,41.56,42.45,5,5,0,0,
2020-09-15,540,CLX1,41.56,42.44,5,5,0,0,
2020-09-15,570,CLX1,41.49,42.36,5,5,0,0,
2020-09-15,600,CLX1,41.47,42.35,5,5,0,0,
2020-09-15,630,CLX1,41.46,42.33,5,5,0,0,
2020-09-15,660,CLX1,41.51,42.39,5,5,0,0,
2020-09-15,690,CLX1,41.6,42.46,11,5,0,0,
2020-09-15,720,CLX1,41.8,42.68,5,11,0,0,
2020-09-15,750,CLX1,41.77,42.65,5,5,0,0,
2020-09-15,780,CLX1,41.93,42.89,5,5,0,0,
2020-09-15,810,CLX1,42.11,42.99,5,5,0,0,
2020-09-15,840,CLX1,42.14,43.02,5,5,0,0,
2020-09-15,870,CLX1,42.06,42.93,11,5,0,0,
2020-09-15,900,CLX1,42.07,42.95,5,5,0,0,
2020-09-15,930,CLX1,42.07,42.95,5,5,0,0,
2020-09-15,960,CLX1,42.02,42.9,5,5,0,0,
2020-09-15,990,CLX1,40.7,,1,,0,0,
2020-09-15,1020,CLX1,42.08,,1,,,,
2020-09-15,-360,CLZ0,38,38.02,2,2,0,0,
2020-09-15,-330,CLZ0,38.12,38.14,7,6,56,108,38.0942592593
2020-09-15,-300,CLZ0,38.11,38.12,3,1,34,42,38.1457142857
2020-09-15,-270,CLZ0,38.04,38.06,25,9,26,32,38.0725
2020-09-15,-240,CLZ0,38.05,38.06,12,3,34,56,38.0526785714
2020-09-15,-210,CLZ0,37.91,37.93,30,14,83,126,38.0284126984
2020-09-15,-180,CLZ0,37.97,37.99,23,14,41,48,37.9475
2020-09-15,-150,CLZ0,37.99,38.01,17,29,39,43,38.0009302326
2020-09-15,-120,CLZ0,38.05,38.06,9,4,63,82,38.0329268293
2020-09-15,-90,CLZ0,37.99,38.01,24,20,50,67,38.0582089552
2020-09-15,-60,CLZ0,37.94,37.96,19,22,71,84,37.9788095238
2020-09-15,-30,CLZ0,38,38.01,4,16,40,58,37.9801724138
2020-09-15,0,CLZ0,37.97,37.98,2,21,31,40,37.99825
2020-09-15,30,CLZ0,37.98,37.99,3,16,12,13,37.9769230769
2020-09-15,60,CLZ0,38.01,38.02,7,18,8,15,37.9906666667
2020-09-15,90,CLZ0,37.94,37.95,3,28,25,32,37.979375
2020-09-15,120,CLZ0,37.94,37.95,9,23,62,112,37.9255357143
2020-09-15,150,CLZ0,37.99,38,3,18,95,222,37.9596396396
2020-09-15,180,CLZ0,37.91,37.92,1,22,70,97,37.9416494845
2020-09-15,210,CLZ0,37.88,37.89,5,16,121,174,37.9322988506
2020-09-15,240,CLZ0,37.92,37.93,5,4,266,298,37.8466778523
2020-09-15,270,CLZ0,38.02,38.03,33,1,379,486,37.9305761317
2020-09-15,300,CLZ0,38.16,38.18,35,18,455,665,38.2242255639
2020-09-15,330,CLZ0,38.57,38.58,25,1,410,682,38.5002639296
2020-09-15,360,CLZ0,38.59,38.61,20,45,275,608,38.6207401316
2020-09-15,390,CLZ0,38.59,38.6,1,26,145,216,38.5588425926
2020-09-15,420,CLZ0,38.68,38.69,36,1,146,203,38.6267980296
2020-09-15,450,CLZ0,38.45,38.46,28,2,235,492,38.5944715447
2020-09-15,480,CLZ0,38.42,38.43,2,16,99,142,38.4874647887
2020-09-15,510,CLZ0,38.36,38.37,19,9,196,317,38.4404416404
2020-09-15,540,CLZ0,38.31,38.33,44,11,348,537,38.4041527002
