date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-12,-180,CLZ1,51.81,51.88,1,2,1,1,51.88
2019-06-12,-150,CLZ1,51.84,51.89,2,8,0,0,
2019-06-12,-120,CLZ1,51.77,51.83,9,8,0,0,
2019-06-12,-90,CLZ1,51.78,51.81,1,8,0,0,
2019-06-12,-60,CLZ1,51.75,51.8,3,12,0,0,
2019-06-12,-30,CLZ1,51.77,51.82,10,6,0,0,
2019-06-12,0,CLZ1,51.78,51.83,3,17,0,0,
2019-06-12,30,CLZ1,51.76,51.8,12,2,0,0,
2019-06-12,60,CLZ1,51.75,51.79,6,1,9,10,51.76
2019-06-12,90,CLZ1,51.69,51.74,3,12,1,1,51.69
2019-06-12,120,CLZ1,51.71,51.75,5,1,0,0,
2019-06-12,150,CLZ1,51.67,51.72,4,12,0,0,
2019-06-12,180,CLZ1,51.71,51.76,14,3,0,0,
2019-06-12,210,CLZ1,51.77,51.81,4,4,2,2,51.745
2019-06-12,240,CLZ1,51.64,51.69,3,3,4,5,51.73
2019-06-12,270,CLZ1,51.45,51.51,1,2,4,4,51.57
2019-06-12,300,CLZ1,51.32,51.36,12,12,2,2,51.365
2019-06-12,330,CLZ1,51.32,51.37,15,6,7,12,51.3033333333
2019-06-12,360,CLZ1,51.42,51.47,7,13,0,0,
2019-06-12,390,CLZ1,51.52,51.56,3,12,1,2,51.57
2019-06-12,420,CLZ1,51.62,51.66,5,1,0,0,
2019-06-12,450,CLZ1,51.52,51.56,9,7,0,0,
2019-06-12,480,CLZ1,51.54,51.6,14,7,0,0,
2019-06-12,510,CLZ1,51.47,51.52,4,2,0,0,
2019-06-12,540,CLZ1,51.54,51.59,2,1,0,0,
2019-06-12,570,CLZ1,51.78,51.81,9,1,8,18,51.7244444444
2019-06-12,600,CLZ1,51.66,51.68,2,3,20,30,51.758
2019-06-12,630,CLZ1,51.56,51.66,1,1,171,262,51.5508778626
2019-06-12,660,CLZ1,51.37,51.41,1,6,110,183,51.4721311475
2019-06-12,690,CLZ1,51.38,51.45,4,5,31,31,51.54
2019-06-12,720,CLZ1,51.31,51.34,1,10,1,1,51.3
2019-06-12,750,CLZ1,51.39,51.44,14,8,0,0,
2019-06-12,780,CLZ1,51.42,51.46,1,6,5,8,51.44
2019-06-12,810,CLZ1,51.3,51.35,11,19,10,11,51.3781818182
2019-06-12,840,CLZ1,51.22,51.25,6,1,68,69,51.2971014493
2019-06-12,870,CLZ1,50.8,50.85,8,5,14,14,51.0135714286
2019-06-12,900,CLZ1,50.75,50.78,4,22,29,43,50.7176744186
2019-06-12,930,CLZ1,50.77,50.82,6,31,0,0,
2019-06-12,960,CLZ1,50.81,50.84,1,4,11,21,50.8371428571
2019-06-12,990,CLZ1,50.84,50.87,16,1,8,12,50.8633333333
2019-06-12,1020,CLZ1,50.76,50.88,1,2,,,
2019-06-12,-360,CLZ2,51.8,52.9,1,1,0,0,
2019-06-12,-330,CLZ2,51.8,52.9,1,1,0,0,
2019-06-12,-300,CLZ2,52.21,52.45,3,3,0,0,
2019-06-12,-270,CLZ2,52.21,52.44,3,3,0,0,
2019-06-12,-240,CLZ2,52.21,52.42,3,3,0,0,
2019-06-12,-210,CLZ2,52.12,52.29,1,1,0,0,
2019-06-12,-180,CLZ2,52.09,52.23,1,1,0,0,
2019-06-12,-150,CLZ2,52.13,52.26,1,1,0,0,
2019-06-12,-120,CLZ2,52.07,52.2,1,1,0,0,
2019-06-12,-90,CLZ2,52.09,52.18,1,1,0,0,
2019-06-12,-60,CLZ2,52.08,52.18,1,1,0,0,
2019-06-12,-30,CLZ2,52.1,52.19,1,1,0,0,
2019-06-12,0,CLZ2,52.11,52.2,1,1,0,0,
2019-06-12,30,CLZ2,52.09,52.17,1,1,0,0,
2019-06-12,60,CLZ2,52.08,52.17,1,1,0,0,
2019-06-12,90,CLZ2,52.02,52.13,2,1,0,0,
2019-06-12,120,CLZ2,52.06,52.14,1,1,0,0,
2019-06-12,150,CLZ2,52.04,52.12,1,1,0,0,
2019-06-12,180,CLZ2,52.09,52.17,2,1,0,0,
2019-06-12,210,CLZ2,52.14,52.22,2,1,0,0,
2019-06-12,240,CLZ2,51.99,52.07,2,1,0,0,
2019-06-12,270,CLZ2,51.83,51.92,1,1,1,1,51.97
2019-06-12,300,CLZ2,51.74,51.82,1,1,1,1,51.8
2019-06-12,330,CLZ2,51.74,51.82,1,1,0,0,
2019-06-12,360,CLZ2,51.84,51.93,1,1,0,0,
2019-06-12,390,CLZ2,51.96,52.03,1,1,1,1,52
2019-06-12,420,CLZ2,52.05,52.13,1,1,0,0,
2019-06-12,450,CLZ2,51.95,52.01,1,1,0,0,
2019-06-12,480,CLZ2,51.98,52.07,1,1,0,0,
2019-06-12,510,CLZ2,51.94,52.02,1,1,0,0,
2019-06-12,540,CLZ2,52.01,52.09,2,1,0,0,
2019-06-12,570,CLZ2,52.19,52.25,1,1,1,1,52.1
2019-06-12,600,CLZ2,52.04,52.1,2,1,1,1,52.15
2019-06-12,630,CLZ2,51.61,52.26,1,1,3,3,51.95
2019-06-12,660,CLZ2,51.73,51.8,1,1,1,1,51.94
2019-06-12,690,CLZ2,51.75,51.86,1,1,0,0,
2019-06-12,720,CLZ2,51.7,51.76,1,1,2,2,51.715
2019-06-12,750,CLZ2,51.77,51.85,1,1,0,0,
2019-06-12,780,CLZ2,51.83,51.9,1,2,1,1,51.82
2019-06-12,810,CLZ2,51.72,51.8,1,1,0,0,
2019-06-12,840,CLZ2,51.64,51.69,1,1,0,0,
2019-06-12,870,CLZ2,51.24,51.32,1,1,3,3,51.5
2019-06-12,900,CLZ2,51.2,51.25,1,1,0,0,
2019-06-12,930,CLZ2,51.23,51.31,1,1,0,0,
2019-06-12,960,CLZ2,51.24,51.31,1,1,0,0,
2019-06-12,990,CLZ2,51.29,51.36,1,1,0,0,
2019-06-12,1020,CLZ2,51.2,52.27,1,1,,,
2019-06-12,-360,CLZ9,53.5,53.65,1,3,0,0,
2019-06-12,-330,CLZ9,53.34,53.37,6,7,31,41,53.332195122
2019-06-12,-300,CLZ9,53.33,53.36,4,17,1,1,53.39
2019-06-12,-270,CLZ9,53.31,53.34,7,13,1,2,53.38
2019-06-12,-240,CLZ9,53.3,53.33,13,12,2,2,53.32
2019-06-12,-210,CLZ9,53.15,53.17,1,6,24,32,53.1984375
2019-06-12,-180,CLZ9,53.07,53.09,3,10,16,17,53.0141176471
2019-06-12,-150,CLZ9,53.05,53.07,5,21,7,10,53.051
2019-06-12,-120,CLZ9,52.96,52.98,7,25,12,21,52.9771428571
2019-06-12,-90,CLZ9,52.9,52.93,10,57,11,15,52.9126666667
2019-06-12,-60,CLZ9,52.85,52.88,28,32,4,4,52.8825
2019-06-12,-30,CLZ9,52.91,52.93,19,8,2,2,52.885
2019-06-12,0,CLZ9,52.95,52.97,2,46,19,20,52.9495
2019-06-12,30,CLZ9,52.91,52.93,3,23,4,4,52.9525
2019-06-12,60,CLZ9,52.88,52.9,34,2,14,15,52.888
2019-06-12,90,CLZ9,52.78,52.8,20,2,46,56,52.8191071429
2019-06-12,120,CLZ9,52.8,52.83,14,15,8,9,52.7877777778
2019-06-12,150,CLZ9,52.73,52.75,15,8,22,30,52.7313333333
2019-06-12,180,CLZ9,52.79,52.81,2,39,41,44,52.7856818182
2019-06-12,210,CLZ9,52.85,52.86,6,3,45,55,52.8196363636
2019-06-12,240,CLZ9,52.81,52.83,23,2,33,37,52.8402702703
2019-06-12,270,CLZ9,52.53,52.55,26,2,157,268,52.614738806
2019-06-12,300,CLZ9,52.31,52.33,2,7,90,119,52.4936134454
2019-06-12,330,CLZ9,52.31,52.34,38,24,57,72,52.2541666667
2019-06-12,360,CLZ9,52.4,52.42,22,24,68,137,52.3942335766
2019-06-12,390,CLZ9,52.46,52.49,29,35,38,57,52.4880701754
2019-06-12,420,CLZ9,52.55,52.57,23,6,33,39,52.4815384615
2019-06-12,450,CLZ9,52.44,52.46,6,23,70,111,52.4803603604
2019-06-12,480,CLZ9,52.4,52.42,3,7,52,73,52.4516438356
2019-06-12,510,CLZ9,52.32,52.33,5,1,93,159,52.3666666667
2019-06-12,540,CLZ9,52.38,52.4,19,25,127,188,52.3861702128
2019-06-12,570,CLZ9,52.77,52.79,5,23,317,503,52.7136978131
2019-06-12,600,CLZ9,52.7,52.71,3,5,348,632,52.7240981013
2019-06-12,630,CLZ9,52.6,52.64,6,6,203,326,52.5940184049
2019-06-12,660,CLZ9,52.42,52.43,15,11,613,1313,52.5536252856
2019-06-12,690,CLZ9,52.37,52.39,11,30,320,689,52.5246153846
2019-06-12,720,CLZ9,52.29,52.31,5,13,201,299,52.3020401338
2019-06-12,750,CLZ9,52.44,52.46,37,9,68,124,52.4552419355
2019-06-12,780,CLZ9,52.45,52.47,28,18,102,194,52.4755670103
2019-06-12,810,CLZ9,52.34,52.36,12,16,87,163,52.4010429448
2019-06-12,840,CLZ9,52.25,52.27,11,12,95,193,52.2742487047
2019-06-12,870,CLZ9,51.68,51.7,7,44,646,1069,51.8613096352
2019-06-12,900,CLZ9,51.61,51.62,7,1,304,662,51.5601057402
2019-06-12,930,CLZ9,51.63,51.65,1,31,96,131,51.6535877863
2019-06-12,960,CLZ9,51.64,51.66,23,14,112,203,51.6527093596
2019-06-12,990,CLZ9,51.64,51.66,10,3,24,39,51.6787179487
2019-06-12,1020,CLZ9,51.62,51.67,1,2,,,
2019-06-12,-360,HOF0,1.848,1.8623,1,1,0,0,
2019-06-12,-330,HOF0,1.853,1.8573,1,2,0,0,
2019-06-12,-300,HOF0,1.8526,1.8567,1,1,0,0,
2019-06-12,-270,HOF0,1.8523,1.8559,1,1,0,0,
2019-06-12,-240,HOF0,1.8529,1.8545,1,1,3,4,1.8498
2019-06-12,-210,HOF0,1.8479,1.8499,1,1,0,0,
2019-06-12,-180,HOF0,1.8463,1.8478,1,1,0,0,
2019-06-12,-150,HOF0,1.846,1.847,2,2,0,0,
2019-06-12,-120,HOF0,1.8446,1.8456,1,4,0,0,
2019-06-12,-90,HOF0,1.844,1.845,2,1,0,0,
2019-06-12,-60,HOF0,1.8436,1.8445,2,1,0,0,
2019-06-12,-30,HOF0,1.845,1.8459,1,1,0,0,
2019-06-12,0,HOF0,1.8457,1.8466,3,2,0,0,
2019-06-12,30,HOF0,1.8443,1.8452,4,2,0,0,
2019-06-12,60,HOF0,1.8428,1.8437,1,3,0,0,
2019-06-12,90,HOF0,1.8401,1.841,1,1,0,0,
2019-06-12,120,HOF0,1.8408,1.842,1,4,0,0,
2019-06-12,150,HOF0,1.8404,1.8413,3,1,0,0,
2019-06-12,180,HOF0,1.8426,1.8435,2,1,0,0,
2019-06-12,210,HOF0,1.8424,1.8433,1,1,0,0,
2019-06-12,240,HOF0,1.8428,1.8435,1,1,0,0,
2019-06-12,270,HOF0,1.8372,1.8386,5,2,0,0,
2019-06-12,300,HOF0,1.8317,1.8329,4,4,0,0,
2019-06-12,330,HOF0,1.8296,1.8304,1,2,1,1,1.8303
2019-06-12,360,HOF0,1.8334,1.8343,2,3,0,0,
2019-06-12,390,HOF0,1.8364,1.8372,1,2,0,0,
2019-06-12,420,HOF0,1.84,1.8409,1,3,0,0,
2019-06-12,450,HOF0,1.8367,1.8374,3,1,2,2,1.83735
2019-06-12,480,HOF0,1.834,1.8345,3,1,0,0,
2019-06-12,510,HOF0,1.8314,1.832,2,1,1,1,1.835
2019-06-12,540,HOF0,1.8351,1.8358,3,5,2,2,1.8343
2019-06-12,570,HOF0,1.8465,1.8469,3,1,10,10,1.84189
2019-06-12,600,HOF0,1.8452,1.8459,4,1,1,1,1.8492
2019-06-12,630,HOF0,1.841,1.8418,1,1,24,28,1.84156071429
2019-06-12,660,HOF0,1.8354,1.8361,1,3,7,8,1.836075
2019-06-12,690,HOF0,1.8344,1.8352,1,1,2,2,1.83795
2019-06-12,720,HOF0,1.8339,1.8347,4,2,3,3,1.83423333333
2019-06-12,750,HOF0,1.8367,1.8374,2,4,1,1,1.8365
2019-06-12,780,HOF0,1.8381,1.8388,3,1,4,4,1.838325
2019-06-12,810,HOF0,1.8355,1.836,4,1,4,4,1.83675
2019-06-12,840,HOF0,1.8342,1.8348,4,1,5,5,1.8341
2019-06-12,870,HOF0,1.8199,1.8206,3,3,42,42,1.82705
2019-06-12,900,HOF0,1.8179,1.8187,8,2,5,5,1.81924
2019-06-12,930,HOF0,1.8161,1.8166,6,1,1,1,1.8165
2019-06-12,960,HOF0,1.818,1.8189,3,1,3,4,1.81905
2019-06-12,990,HOF0,1.8164,1.8172,4,4,1,1,1.8162
2019-06-12,1020,HOF0,1.8027,2.04,1,1,,,
2019-06-12,-360,HOF2,1.775,,1,,0,0,
2019-06-12,-330,HOF2,1.775,,1,,0,0,
2019-06-12,-300,HOF2,1.775,,1,,0,0,
2019-06-12,-270,HOF2,1.775,,1,,0,0,
2019-06-12,-240,HOF2,1.775,,1,,0,0,
2019-06-12,-210,HOF2,1.775,,1,,0,0,
2019-06-12,-180,HOF2,1.775,,1,,0,0,
2019-06-12,-150,HOF2,1.775,,1,,0,0,
2019-06-12,-120,HOF2,1.775,,1,,0,0,
2019-06-12,-90,HOF2,1.775,,1,,0,0,
2019-06-12,-60,HOF2,1.775,,1,,0,0,
2019-06-12,-30,HOF2,1.775,,1,,0,0,
2019-06-12,0,HOF2,1.775,,1,,0,0,
2019-06-12,30,HOF2,1.775,,1,,0,0,
2019-06-12,60,HOF2,1.775,,1,,0,0,
2019-06-12,90,HOF2,1.775,,1,,0,0,
2019-06-12,120,HOF2,1.775,,1,,0,0,
2019-06-12,150,HOF2,1.775,,1,,0,0,
2019-06-12,180,HOF2,1.775,,1,,0,0,
2019-06-12,210,HOF2,1.775,,1,,0,0,
2019-06-12,240,HOF2,1.775,,1,,0,0,
2019-06-12,270,HOF2,1.775,,1,,0,0,
2019-06-12,300,HOF2,1.775,,1,,0,0,
2019-06-12,330,HOF2,1.775,,1,,0,0,
2019-06-12,360,HOF2,1.775,,1,,0,0,
2019-06-12,390,HOF2,1.775,,1,,0,0,
2019-06-12,420,HOF2,1.775,,1,,0,0,
2019-06-12,450,HOF2,1.775,,1,,0,0,
2019-06-12,480,HOF2,1.775,,1,,0,0,
2019-06-12,510,HOF2,1.775,,1,,0,0,
2019-06-12,540,HOF2,1.775,,1,,0,0,
2019-06-12,570,HOF2,1.775,,1,,0,0,
2019-06-12,600,HOF2,1.775,,1,,0,0,
2019-06-12,630,HOF2,1.775,,1,,0,0,
2019-06-12,660,HOF2,1.775,,1,,0,0,
2019-06-12,690,HOF2,1.775,,1,,0,0,
2019-06-12,720,HOF2,1.775,,1,,0,0,
2019-06-12,750,HOF2,1.775,,1,,0,0,
2019-06-12,780,HOF2,1.775,,1,,0,0,
2019-06-12,810,HOF2,1.775,,1,,1,1,1.83
2019-06-12,840,HOF2,1.775,,1,,0,0,
2019-06-12,870,HOF2,1.775,,1,,0,0,
2019-06-12,900,HOF2,1.775,,1,,0,0,
2019-06-12,930,HOF2,1.775,,1,,0,0,
2019-06-12,960,HOF2,1.775,,1,,0,0,
2019-06-12,990,HOF2,1.775,,1,,0,0,
2019-06-12,1020,HOF2,1.775,,1,,,,
2019-06-12,-360,HOG0,1.8549,1.8866,1,1,0,0,
2019-06-12,-330,HOG0,1.8521,1.8558,1,1,0,0,
2019-06-12,-300,HOG0,1.8516,1.8555,1,1,0,0,
2019-06-12,-270,HOG0,1.8515,1.855,1,1,0,0,
2019-06-12,-240,HOG0,1.8487,1.8549,1,1,0,0,
2019-06-12,-210,HOG0,1.8454,1.8481,1,2,0,0,
2019-06-12,-180,HOG0,1.8437,1.846,1,2,0,0,
2019-06-12,-150,HOG0,1.8438,1.8452,1,3,0,0,
2019-06-12,-120,HOG0,1.8422,1.8438,1,4,0,0,
2019-06-12,-90,HOG0,1.842,1.8432,1,1,0,0,
2019-06-12,-60,HOG0,1.8415,1.8426,1,1,0,0,
2019-06-12,-30,HOG0,1.843,1.8441,1,1,0,0,
2019-06-12,0,HOG0,1.8437,1.8449,2,5,0,0,
2019-06-12,30,HOG0,1.8423,1.8435,7,3,0,0,
2019-06-12,60,HOG0,1.8407,1.842,3,5,0,0,
2019-06-12,90,HOG0,1.8383,1.8394,1,2,0,0,
2019-06-12,120,HOG0,1.8392,1.8402,1,4,0,0,
2019-06-12,150,HOG0,1.8386,1.8396,1,1,0,0,
2019-06-12,180,HOG0,1.8408,1.8418,2,1,0,0,
2019-06-12,210,HOG0,1.8405,1.8417,1,3,0,0,
2019-06-12,240,HOG0,1.8408,1.8419,1,1,0,0,
2019-06-12,270,HOG0,1.8352,1.8368,1,7,0,0,
2019-06-12,300,HOG0,1.8298,1.8309,3,2,0,0,
2019-06-12,330,HOG0,1.8278,1.8288,1,2,0,0,
2019-06-12,360,HOG0,1.8315,1.8327,3,2,0,0,
2019-06-12,390,HOG0,1.8345,1.8357,1,1,0,0,
2019-06-12,420,HOG0,1.8382,1.8393,1,2,1,1,1.8358
2019-06-12,450,HOG0,1.8351,1.8359,2,1,3,3,1.8353
2019-06-12,480,HOG0,1.8321,1.8328,3,1,0,0,
2019-06-12,510,HOG0,1.8296,1.8303,2,1,0,0,
2019-06-12,540,HOG0,1.8331,1.834,1,3,1,2,1.8328
2019-06-12,570,HOG0,1.8444,1.845,3,2,4,4,1.843975
2019-06-12,600,HOG0,1.8429,1.8438,1,1,0,0,
2019-06-12,630,HOG0,1.8386,1.839,1,2,5,7,1.8381
2019-06-12,660,HOG0,1.8333,1.8341,1,1,1,1,1.843
2019-06-12,690,HOG0,1.8324,1.8332,1,1,2,2,1.83515
2019-06-12,720,HOG0,1.832,1.8327,5,1,1,1,1.8325
2019-06-12,750,HOG0,1.8347,1.8356,2,1,0,0,
2019-06-12,780,HOG0,1.8361,1.8367,9,1,0,0,
2019-06-12,810,HOG0,1.8337,1.8342,4,1,5,6,1.83521666667
2019-06-12,840,HOG0,1.8323,1.8329,3,1,8,8,1.833425
2019-06-12,870,HOG0,1.8182,1.819,3,6,42,45,1.82191777778
2019-06-12,900,HOG0,1.8162,1.817,1,3,2,2,1.8161
2019-06-12,930,HOG0,1.8143,1.8149,4,1,1,1,1.8178
2019-06-12,960,HOG0,1.8163,1.8174,1,3,4,4,1.81685
2019-06-12,990,HOG0,1.8146,1.8156,4,5,0,0,
2019-06-12,1020,HOG0,1.8022,1.8157,1,1,,,
2019-06-12,-360,HOG1,1.7904,,1,,0,0,
2019-06-12,-330,HOG1,1.7904,,1,,0,0,
2019-06-12,-300,HOG1,1.8023,1.8797,5,5,0,0,
2019-06-12,-270,HOG1,1.8023,1.8794,5,5,0,0,
2019-06-12,-240,HOG1,1.8024,1.8788,5,5,0,0,
2019-06-12,-210,HOG1,1.8104,1.8742,5,10,0,0,
2019-06-12,-180,HOG1,1.8104,1.872,5,5,0,0,
2019-06-12,-150,HOG1,1.8104,1.8706,5,5,0,0,
2019-06-12,-120,HOG1,1.8104,1.87,5,5,0,0,
2019-06-12,-90,HOG1,1.8104,1.8697,5,5,0,0,
2019-06-12,-60,HOG1,1.8104,1.8688,5,5,0,0,
2019-06-12,-30,HOG1,1.8104,1.8699,5,5,0,0,
2019-06-12,0,HOG1,1.8104,1.8699,5,5,0,0,
2019-06-12,30,HOG1,1.8104,1.8699,5,5,0,0,
2019-06-12,60,HOG1,1.8104,1.8681,5,5,0,0,
2019-06-12,90,HOG1,1.8104,1.8653,5,5,0,0,
2019-06-12,120,HOG1,1.8104,1.8659,5,5,0,0,
2019-06-12,150,HOG1,1.8104,1.8656,5,5,0,0,
2019-06-12,180,HOG1,1.8104,1.8659,5,5,0,0,
2019-06-12,210,HOG1,1.8104,1.8659,5,5,0,0,
2019-06-12,240,HOG1,1.8104,1.8657,5,5,0,0,
2019-06-12,270,HOG1,1.8103,1.8598,5,5,0,0,
2019-06-12,300,HOG1,1.8077,1.8547,5,5,0,0,
2019-06-12,330,HOG1,1.8034,1.8524,5,5,0,0,
2019-06-12,360,HOG1,1.8034,1.8524,5,5,0,0,
2019-06-12,390,HOG1,1.8034,1.8524,5,5,0,0,
2019-06-12,420,HOG1,1.8051,1.853,5,5,0,0,
2019-06-12,450,HOG1,1.8053,1.8545,5,5,0,0,
2019-06-12,480,HOG1,1.8053,1.8545,5,5,0,0,
2019-06-12,510,HOG1,1.8053,1.8544,5,5,0,0,
2019-06-12,540,HOG1,1.8053,1.8545,5,5,0,0,
2019-06-12,570,HOG1,1.8115,1.8548,5,5,0,0,
2019-06-12,600,HOG1,1.8108,1.8623,5,5,0,0,
2019-06-12,630,HOG1,1.7904,,1,,0,0,
2019-06-12,660,HOG1,1.8098,1.8534,5,5,0,0,
2019-06-12,690,HOG1,1.8079,1.8507,5,5,0,0,
2019-06-12,720,HOG1,1.8079,1.8504,5,5,0,0,
2019-06-12,750,HOG1,1.8079,1.8504,5,5,0,0,
2019-06-12,780,HOG1,1.8079,1.8504,5,5,0,0,
2019-06-12,810,HOG1,1.8079,1.8399,5,5,1,1,1.84
2019-06-12,840,HOG1,1.8163,1.828,5,1,0,0,
2019-06-12,870,HOG1,1.7925,1.8419,5,5,1,1,1.8186
2019-06-12,900,HOG1,1.7925,1.8362,5,5,0,0,
2019-06-12,930,HOG1,1.7925,1.8362,5,5,0,0,
2019-06-12,960,HOG1,1.7925,1.8362,5,5,0,0,
2019-06-12,990,HOG1,1.7925,1.8362,5,5,0,0,
2019-06-12,1020,HOG1,1.7904,,1,,,,
2019-06-12,-360,HOH0,1.8363,1.885,1,2,0,0,
2019-06-12,-330,HOH0,1.8363,1.8547,1,1,0,0,
2019-06-12,-300,HOH0,1.8369,1.8535,1,1,0,0,
2019-06-12,-270,HOH0,1.8369,1.8535,1,1,0,0,
2019-06-12,-240,HOH0,1.8369,1.8482,1,1,0,0,
2019-06-12,-210,HOH0,1.8383,1.8422,1,2,0,0,
2019-06-12,-180,HOH0,1.8366,1.8399,1,1,0,0,
2019-06-12,-150,HOH0,1.8378,1.8392,1,2,0,0,
2019-06-12,-120,HOH0,1.8349,1.8378,2,2,1,1,1.8378
2019-06-12,-90,HOH0,1.8351,1.8371,1,1,0,0,
2019-06-12,-60,HOH0,1.8346,1.8366,2,1,0,0,
2019-06-12,-30,HOH0,1.836,1.8381,3,1,0,0,
2019-06-12,0,HOH0,1.8367,1.8388,4,2,0,0,
2019-06-12,30,HOH0,1.8354,1.8374,2,2,0,0,
2019-06-12,60,HOH0,1.8338,1.8359,3,4,0,0,
2019-06-12,90,HOH0,1.8319,1.8333,2,1,0,0,
2019-06-12,120,HOH0,1.8326,1.8342,1,4,0,0,
2019-06-12,150,HOH0,1.8321,1.8336,1,1,0,0,
2019-06-12,180,HOH0,1.8343,1.8358,3,1,0,0,
2019-06-12,210,HOH0,1.834,1.8356,4,2,0,0,
2019-06-12,240,HOH0,1.8345,1.836,1,2,0,0,
2019-06-12,270,HOH0,1.8288,1.8307,1,1,0,0,
2019-06-12,300,HOH0,1.8235,1.8252,2,4,0,0,
2019-06-12,330,HOH0,1.822,1.8232,1,2,0,0,
2019-06-12,360,HOH0,1.8256,1.8271,3,2,0,0,
2019-06-12,390,HOH0,1.8287,1.8303,1,3,0,0,
2019-06-12,420,HOH0,1.832,1.8337,1,1,23,26,1.83042692308
2019-06-12,450,HOH0,1.829,1.8303,4,1,6,13,1.82853076923
2019-06-12,480,HOH0,1.8259,1.827,4,1,2,2,1.82855
2019-06-12,510,HOH0,1.8233,1.8249,1,1,0,0,
2019-06-12,540,HOH0,1.8271,1.8281,1,1,0,0,
2019-06-12,570,HOH0,1.8382,1.8389,2,1,1,1,1.8378
2019-06-12,600,HOH0,1.8364,1.8372,4,1,1,1,1.8372
2019-06-12,630,HOH0,1.8322,1.8323,1,2,8,9,1.83232222222
2019-06-12,660,HOH0,1.827,1.8281,1,2,9,9,1.82662222222
2019-06-12,690,HOH0,1.8261,1.8274,2,1,5,5,1.8289
2019-06-12,720,HOH0,1.826,1.8271,5,2,0,0,
2019-06-12,750,HOH0,1.8287,1.8298,3,3,0,0,
2019-06-12,780,HOH0,1.8302,1.8311,2,1,3,3,1.8304
2019-06-12,810,HOH0,1.8277,1.8284,6,1,2,5,1.8294
2019-06-12,840,HOH0,1.8264,1.827,1,1,2,2,1.82625
2019-06-12,870,HOH0,1.8129,1.8136,1,3,52,53,1.81551509434
2019-06-12,900,HOH0,1.8106,1.8115,1,4,0,0,
2019-06-12,930,HOH0,1.8088,1.8094,2,1,0,0,
2019-06-12,960,HOH0,1.8107,1.812,2,1,32,44,1.81062045455
2019-06-12,990,HOH0,1.8091,1.8101,1,3,0,0,
2019-06-12,1020,HOH0,1.79,1.8107,2,1,,,
2019-06-12,-360,HOH1,1.7841,,2,,0,0,
2019-06-12,-330,HOH1,1.7841,,2,,0,0,
2019-06-12,-300,HOH1,1.7935,1.8807,5,5,0,0,
2019-06-12,-270,HOH1,1.7935,1.8797,5,5,0,0,
2019-06-12,-240,HOH1,1.7935,1.8789,5,5,0,0,
2019-06-12,-210,HOH1,1.8026,1.8728,5,5,0,0,
2019-06-12,-180,HOH1,1.8026,1.871,5,5,0,0,
2019-06-12,-150,HOH1,1.8026,1.8693,5,5,0,0,
2019-06-12,-120,HOH1,1.8026,1.8693,5,5,0,0,
2019-06-12,-90,HOH1,1.8026,1.8691,5,5,0,0,
2019-06-12,-60,HOH1,1.8026,1.8686,5,5,0,0,
2019-06-12,-30,HOH1,1.8026,1.8686,5,5,0,0,
2019-06-12,0,HOH1,1.8026,1.8686,5,5,0,0,
2019-06-12,30,HOH1,1.8026,1.8686,5,5,0,0,
2019-06-12,60,HOH1,1.8026,1.8679,5,5,0,0,
2019-06-12,90,HOH1,1.8026,1.8655,5,5,0,0,
2019-06-12,120,HOH1,1.8026,1.8646,5,5,0,0,
2019-06-12,150,HOH1,1.8026,1.8646,5,5,0,0,
2019-06-12,180,HOH1,1.8026,1.8646,5,5,0,0,
2019-06-12,210,HOH1,1.8026,1.8646,5,5,0,0,
2019-06-12,240,HOH1,1.8026,1.8646,5,5,0,0,
2019-06-12,270,HOH1,1.8026,1.8585,5,5,0,0,
2019-06-12,300,HOH1,1.8009,1.854,5,5,0,0,
2019-06-12,330,HOH1,1.7966,1.8511,5,5,0,0,
2019-06-12,360,HOH1,1.7966,1.8511,5,5,0,0,
2019-06-12,390,HOH1,1.7966,1.8511,5,5,0,0,
2019-06-12,420,HOH1,1.7967,1.8511,5,5,0,0,
2019-06-12,450,HOH1,1.7975,1.8522,5,5,0,0,
2019-06-12,480,HOH1,1.7975,1.8522,5,5,0,0,
2019-06-12,510,HOH1,1.7975,1.8522,5,5,0,0,
2019-06-12,540,HOH1,1.7975,1.8522,5,5,0,0,
2019-06-12,570,HOH1,1.803,1.8523,5,5,0,0,
2019-06-12,600,HOH1,1.803,1.8607,5,5,0,0,
2019-06-12,630,HOH1,1.7841,,2,,0,0,
2019-06-12,660,HOH1,1.8029,1.8515,5,5,0,0,
2019-06-12,690,HOH1,1.801,1.8488,5,5,0,0,
2019-06-12,720,HOH1,1.801,1.8488,5,5,0,0,
2019-06-12,750,HOH1,1.801,1.8488,5,5,0,0,
2019-06-12,780,HOH1,1.801,1.8488,5,5,0,0,
2019-06-12,810,HOH1,1.801,1.8455,5,5,1,1,1.84
2019-06-12,840,HOH1,1.801,1.8455,5,5,0,0,
2019-06-12,870,HOH1,1.7848,1.8414,5,5,0,0,
2019-06-12,900,HOH1,1.7848,1.8353,5,5,0,0,
2019-06-12,930,HOH1,1.7848,1.8353,5,5,0,0,
2019-06-12,960,HOH1,1.7848,1.8353,5,5,0,0,
2019-06-12,990,HOH1,1.7848,1.8353,5,5,0,0,
2019-06-12,1020,HOH1,1.7841,,2,,,,
2019-06-12,-360,HOJ0,1.78,,1,,0,0,
