date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-22,-300,CLQ7,42.63,42.64,14,13,434,828,42.6212681159
2017-06-22,-270,CLQ7,42.58,42.59,22,65,309,694,42.6052017291
2017-06-22,-240,CLQ7,42.57,42.58,16,4,342,811,42.5699876695
2017-06-22,-210,CLQ7,42.7,42.71,20,15,1301,3033,42.6472304649
2017-06-22,-180,CLQ7,42.62,42.63,23,37,570,1368,42.6481871345
2017-06-22,-150,CLQ7,42.7,42.72,112,74,836,2338,42.6798374679
2017-06-22,-120,CLQ7,42.67,42.68,29,13,697,1594,42.6882998745
2017-06-22,-90,CLQ7,42.62,42.63,20,28,1116,3143,42.6186573338
2017-06-22,-60,CLQ7,42.41,42.42,7,14,1529,3965,42.5263984868
2017-06-22,-30,CLQ7,42.51,42.52,29,22,2606,6033,42.4145963865
2017-06-22,0,CLQ7,42.52,42.53,20,26,793,1795,42.5264623955
2017-06-22,30,CLQ7,42.54,42.55,23,22,820,2024,42.5313092885
2017-06-22,60,CLQ7,42.51,42.52,32,24,550,1428,42.5114845938
2017-06-22,90,CLQ7,42.55,42.56,38,14,385,1301,42.5317832437
2017-06-22,120,CLQ7,42.45,42.46,8,15,831,2608,42.5027377301
2017-06-22,150,CLQ7,42.49,42.5,49,56,1535,4289,42.463156913
2017-06-22,180,CLQ7,42.46,42.47,25,29,1958,5338,42.5032914949
2017-06-22,210,CLQ7,42.46,42.47,20,29,5241,14656,42.4002469978
2017-06-22,240,CLQ7,42.45,42.46,36,61,2573,8344,42.4679086769
2017-06-22,270,CLQ7,42.49,42.5,45,29,3053,10039,42.4546488694
2017-06-22,300,CLQ7,42.44,42.45,63,32,3517,11665,42.4065135019
2017-06-22,330,CLQ7,42.56,42.57,37,41,3052,10640,42.5089530075
2017-06-22,360,CLQ7,42.84,42.85,23,58,9641,29011,42.7612574541
2017-06-22,390,CLQ7,42.84,42.85,63,52,3691,12455,42.8009875552
2017-06-22,420,CLQ7,42.69,42.7,108,59,4447,13864,42.7823088575
2017-06-22,450,CLQ7,42.79,42.8,49,69,3535,11320,42.7290424028
2017-06-22,480,CLQ7,42.72,42.73,26,61,3292,11439,42.7525937582
2017-06-22,510,CLQ7,42.81,42.82,2,29,3337,10721,42.7674358735
2017-06-22,540,CLQ7,42.74,42.75,89,31,7642,24957,42.807242457
2017-06-22,570,CLQ7,42.8,42.81,102,65,7300,30308,42.7532522766
2017-06-22,600,CLQ7,42.91,42.92,37,77,9704,40926,42.8272919416
2017-06-22,630,CLQ7,42.9,42.91,67,98,7745,32874,42.8685036807
2017-06-22,660,CLQ7,43.11,43.12,22,62,17775,68218,43.1356690316
2017-06-22,690,CLQ7,43.22,43.23,63,58,9207,39917,43.1691399654
2017-06-22,720,CLQ7,43.1,43.11,19,69,5711,24402,43.1331599869
2017-06-22,750,CLQ7,43.16,43.17,69,45,2761,11520,43.1208107639
2017-06-22,780,CLQ7,43.1,43.11,149,53,3361,13984,43.1637256865
2017-06-22,810,CLQ7,42.78,42.79,44,107,8549,34987,42.8618515449
2017-06-22,840,CLQ7,42.84,42.85,92,83,4111,19706,42.8050020298
2017-06-22,870,CLQ7,42.74,42.75,36,128,8851,41135,42.8100870305
2017-06-22,900,CLQ7,42.74,42.75,52,64,2739,10529,42.7312327856
2017-06-22,930,CLQ7,42.76,42.77,68,32,972,3614,42.7350608744
2017-06-22,960,CLQ7,42.72,42.73,74,41,995,3037,42.7498617056
2017-06-22,990,CLQ7,42.74,42.75,24,48,595,1847,42.7209258257
2017-06-22,1020,CLQ7,42.78,42.79,17,4,,,
2017-06-22,-360,CLU7,42.72,42.72,3,2,0,0,
2017-06-22,-330,CLU7,42.8,42.81,18,48,59,140,42.7879285714
2017-06-22,-300,CLU7,42.85,42.86,8,15,25,88,42.8140909091
2017-06-22,-270,CLU7,42.79,42.8,22,50,18,37,42.8245945946
2017-06-22,-240,CLU7,42.79,42.8,4,5,26,79,42.7930379747
2017-06-22,-210,CLU7,42.91,42.93,29,19,127,232,42.8660344828
2017-06-22,-180,CLU7,42.83,42.84,28,4,52,84,42.8582142857
2017-06-22,-150,CLU7,42.92,42.94,7,94,102,214,42.8797663551
2017-06-22,-120,CLU7,42.89,42.9,7,16,41,90,42.907
2017-06-22,-90,CLU7,42.83,42.85,30,34,71,106,42.836509434
2017-06-22,-60,CLU7,42.62,42.64,15,16,82,182,42.7407142857
2017-06-22,-30,CLU7,42.72,42.74,40,27,155,273,42.656996337
2017-06-22,0,CLU7,42.73,42.75,46,31,55,75,42.742
2017-06-22,30,CLU7,42.76,42.77,1,26,45,77,42.7481818182
2017-06-22,60,CLU7,42.72,42.74,46,28,57,110,42.7341818182
2017-06-22,90,CLU7,42.76,42.78,48,17,45,72,42.7458333333
2017-06-22,120,CLU7,42.66,42.68,21,16,70,133,42.7127067669
2017-06-22,150,CLU7,42.71,42.72,4,59,103,198,42.6751010101
2017-06-22,180,CLU7,42.67,42.69,36,39,106,205,42.7203414634
2017-06-22,210,CLU7,42.67,42.69,30,34,356,803,42.6280572852
2017-06-22,240,CLU7,42.67,42.68,2,71,173,283,42.6829681979
2017-06-22,270,CLU7,42.71,42.72,10,53,188,307,42.6671009772
2017-06-22,300,CLU7,42.66,42.67,1,38,301,664,42.6273795181
2017-06-22,330,CLU7,42.77,42.79,50,49,270,494,42.726437247
2017-06-22,360,CLU7,43.05,43.07,38,69,649,1575,42.9880253968
2017-06-22,390,CLU7,43.05,43.07,88,58,262,1034,43.0070116054
2017-06-22,420,CLU7,42.91,42.92,3,67,232,446,43.0045067265
2017-06-22,450,CLU7,43.01,43.02,2,80,169,343,42.9341690962
2017-06-22,480,CLU7,42.93,42.95,39,78,217,476,42.9795378151
2017-06-22,510,CLU7,43.02,43.03,13,2,260,510,42.9863333333
2017-06-22,540,CLU7,42.97,42.98,1,40,577,1235,43.0476518219
2017-06-22,570,CLU7,43.02,43.03,5,76,852,2337,42.9780744544
2017-06-22,600,CLU7,43.12,43.13,56,3,922,1795,43.0440947075
2017-06-22,630,CLU7,43.11,43.12,74,3,766,1470,43.0801156463
2017-06-22,660,CLU7,43.32,43.34,42,77,2473,9121,43.4032222344
2017-06-22,690,CLU7,43.44,43.46,80,79,917,1946,43.3964594039
2017-06-22,720,CLU7,43.32,43.33,27,10,448,938,43.3585074627
2017-06-22,750,CLU7,43.39,43.4,5,58,331,610,43.3454098361
2017-06-22,780,CLU7,43.32,43.34,168,68,545,1091,43.3857470211
2017-06-22,810,CLU7,43,43.02,58,125,760,1537,43.0896877033
2017-06-22,840,CLU7,43.06,43.08,110,103,376,752,43.0329787234
2017-06-22,870,CLU7,42.96,42.97,50,6,1292,2505,43.0106706587
2017-06-22,900,CLU7,42.96,42.98,72,89,580,1479,42.9598309669
2017-06-22,930,CLU7,42.99,43,3,52,77,222,42.9588288288
2017-06-22,960,CLU7,42.94,42.96,88,54,95,171,42.9720467836
2017-06-22,990,CLU7,42.96,42.98,26,72,192,246,42.951097561
2017-06-22,1020,CLU7,43,43.02,23,4,,,
2017-06-22,-360,CLV7,42.7,43.02,2,1,0,0,
2017-06-22,-330,CLV7,43.01,43.03,19,64,51,123,43.0275609756
2017-06-22,-300,CLV7,43.06,43.07,13,5,36,58,43.0424137931
2017-06-22,-270,CLV7,43.01,43.02,1,115,3,8,43.04625
2017-06-22,-240,CLV7,43,43.01,4,5,14,34,42.9929411765
2017-06-22,-210,CLV7,43.12,43.14,33,15,62,116,43.05
2017-06-22,-180,CLV7,43.04,43.05,28,1,34,59,43.0523728814
2017-06-22,-150,CLV7,43.13,43.15,14,79,10,12,43.1016666667
2017-06-22,-120,CLV7,43.1,43.12,29,16,13,15,43.1166666667
2017-06-22,-90,CLV7,43.05,43.07,21,36,15,18,43.0538888889
2017-06-22,-60,CLV7,42.84,42.86,8,20,25,39,42.9284615385
2017-06-22,-30,CLV7,42.94,42.96,4,34,20,59,42.7744067797
2017-06-22,0,CLV7,42.95,42.97,33,32,12,12,42.96
2017-06-22,30,CLV7,42.97,42.99,23,27,15,42,42.9745238095
2017-06-22,60,CLV7,42.94,42.96,34,28,5,6,42.94
2017-06-22,90,CLV7,42.98,43,39,18,1,1,42.98
2017-06-22,120,CLV7,42.88,42.9,14,16,49,63,42.9019047619
2017-06-22,150,CLV7,42.93,42.94,1,59,118,215,42.8828837209
2017-06-22,180,CLV7,42.89,42.91,26,47,31,52,42.9126923077
2017-06-22,210,CLV7,42.89,42.91,22,38,176,314,42.8544267516
2017-06-22,240,CLV7,42.88,42.9,36,73,196,261,42.8891187739
2017-06-22,270,CLV7,42.92,42.94,46,58,159,194,42.8724226804
2017-06-22,300,CLV7,42.87,42.89,65,41,191,358,42.8220949721
2017-06-22,330,CLV7,42.99,43.01,37,60,189,586,42.9527986348
2017-06-22,360,CLV7,43.26,43.28,45,2,197,550,43.1845818182
2017-06-22,390,CLV7,43.26,43.28,102,52,28,39,43.2328205128
2017-06-22,420,CLV7,43.12,43.14,6,76,43,84,43.2510714286
2017-06-22,450,CLV7,43.22,43.24,52,94,16,31,43.1409677419
2017-06-22,480,CLV7,43.15,43.16,13,2,21,78,43.198974359
2017-06-22,510,CLV7,43.24,43.25,5,2,25,37,43.2078378378
2017-06-22,540,CLV7,43.19,43.2,1,31,59,114,43.2679824561
2017-06-22,570,CLV7,43.23,43.25,126,78,229,457,43.1984245077
2017-06-22,600,CLV7,43.33,43.35,87,78,240,378,43.2590740741
2017-06-22,630,CLV7,43.32,43.34,77,112,157,232,43.2932327586
2017-06-22,660,CLV7,43.54,43.56,23,84,341,1135,43.5955947137
2017-06-22,690,CLV7,43.66,43.68,88,63,201,354,43.617259887
2017-06-22,720,CLV7,43.54,43.56,32,77,128,167,43.5828143713
2017-06-22,750,CLV7,43.6,43.62,75,62,90,166,43.5668674699
2017-06-22,780,CLV7,43.54,43.56,120,71,135,234,43.611025641
2017-06-22,810,CLV7,43.22,43.24,46,129,143,457,43.2702188184
2017-06-22,840,CLV7,43.28,43.3,96,110,64,187,43.2185026738
2017-06-22,870,CLV7,43.18,43.19,37,10,236,559,43.2096243292
2017-06-22,900,CLV7,43.18,43.2,78,71,87,205,43.1798536585
2017-06-22,930,CLV7,43.21,43.22,3,40,10,68,43.1741176471
2017-06-22,960,CLV7,43.16,43.18,29,66,13,27,43.182962963
2017-06-22,990,CLV7,43.17,43.19,29,57,65,76,43.1664473684
2017-06-22,1020,CLV7,43.21,43.23,24,4,,,
2017-06-22,-360,CLX7,42.98,43.5,1,5,0,0,
2017-06-22,-330,CLX7,43.27,43.28,5,34,35,88,43.2851136364
2017-06-22,-300,CLX7,43.32,43.33,7,65,11,16,43.285
2017-06-22,-270,CLX7,43.26,43.27,9,31,5,10,43.282
2017-06-22,-240,CLX7,43.25,43.27,7,5,7,22,43.2436363636
2017-06-22,-210,CLX7,43.38,43.4,23,19,10,15,43.3286666667
2017-06-22,-180,CLX7,43.3,43.31,13,5,3,6,43.3233333333
2017-06-22,-150,CLX7,43.38,43.41,39,82,17,21,43.3419047619
2017-06-22,-120,CLX7,43.35,43.37,31,10,1,1,43.39
2017-06-22,-90,CLX7,43.3,43.32,33,11,11,15,43.3126666667
2017-06-22,-60,CLX7,43.09,43.11,18,4,35,68,43.2483823529
2017-06-22,-30,CLX7,43.19,43.21,35,5,27,27,43.1181481481
2017-06-22,0,CLX7,43.2,43.22,48,1,16,43,43.2225581395
2017-06-22,30,CLX7,43.23,43.25,1,27,4,6,43.2316666667
2017-06-22,60,CLX7,43.2,43.22,1,30,18,29,43.21
2017-06-22,90,CLX7,43.24,43.25,1,4,3,3,43.23
2017-06-22,120,CLX7,43.13,43.16,24,18,12,16,43.22125
2017-06-22,150,CLX7,43.18,43.2,35,59,10,11,43.1481818182
2017-06-22,180,CLX7,43.15,43.17,6,49,8,10,43.206
2017-06-22,210,CLX7,43.15,43.17,20,37,44,52,43.09
2017-06-22,240,CLX7,43.14,43.16,33,74,8,8,43.16375
2017-06-22,270,CLX7,43.18,43.2,12,63,16,21,43.1380952381
2017-06-22,300,CLX7,43.13,43.15,1,41,34,37,43.0940540541
2017-06-22,330,CLX7,43.24,43.26,53,10,19,56,43.2064285714
2017-06-22,360,CLX7,43.52,43.54,27,59,39,57,43.4228070175
2017-06-22,390,CLX7,43.52,43.54,66,53,20,37,43.5
2017-06-22,420,CLX7,43.38,43.39,4,56,16,41,43.5156097561
2017-06-22,450,CLX7,43.48,43.49,2,12,9,12,43.3991666667
2017-06-22,480,CLX7,43.4,43.42,28,81,15,23,43.4173913043
2017-06-22,510,CLX7,43.49,43.5,8,2,10,12,43.4516666667
2017-06-22,540,CLX7,43.45,43.46,1,31,41,65,43.5393846154
2017-06-22,570,CLX7,43.49,43.51,117,84,198,337,43.4479525223
2017-06-22,600,CLX7,43.59,43.6,83,3,166,301,43.5196013289
2017-06-22,630,CLX7,43.57,43.59,82,14,103,209,43.5753588517
2017-06-22,660,CLX7,43.8,43.82,22,89,204,369,43.8174525745
2017-06-22,690,CLX7,43.93,43.94,1,60,112,195,43.8564102564
2017-06-22,720,CLX7,43.8,43.82,32,73,64,99,43.8274747475
2017-06-22,750,CLX7,43.86,43.87,6,6,43,83,43.811686747
2017-06-22,780,CLX7,43.79,43.81,171,54,34,114,43.8426315789
2017-06-22,810,CLX7,43.48,43.5,46,126,94,179,43.5401117318
2017-06-22,840,CLX7,43.54,43.56,93,114,43,60,43.5116666667
2017-06-22,870,CLX7,43.44,43.46,57,133,127,231,43.4876623377
2017-06-22,900,CLX7,43.45,43.47,35,94,35,69,43.4408695652
2017-06-22,930,CLX7,43.47,43.48,4,35,15,59,43.4511864407
2017-06-22,960,CLX7,43.42,43.44,92,42,7,8,43.4475
2017-06-22,990,CLX7,43.44,43.45,1,2,2,2,43.435
2017-06-22,1020,CLX7,43.47,43.5,23,4,,,
2017-06-22,-360,CLZ0,48.25,52.85,6,1,0,0,
2017-06-22,-330,CLZ0,48.26,50.14,3,3,0,0,
2017-06-22,-300,CLZ0,48.32,50.15,3,3,0,0,
2017-06-22,-270,CLZ0,48.25,52.85,6,1,0,0,
2017-06-22,-240,CLZ0,48.25,52.85,6,1,0,0,
2017-06-22,-210,CLZ0,48.43,50.11,3,9,0,0,
2017-06-22,-180,CLZ0,48.38,50.04,3,3,0,0,
2017-06-22,-150,CLZ0,48.46,50.1,3,3,0,0,
2017-06-22,-120,CLZ0,48.42,50.1,3,3,0,0,
2017-06-22,-90,CLZ0,48.42,50.09,3,3,0,0,
2017-06-22,-60,CLZ0,49.04,49.68,3,3,0,0,
2017-06-22,-30,CLZ0,48.4,49.72,9,3,0,0,
2017-06-22,0,CLZ0,48.42,49.74,3,3,0,0,
2017-06-22,30,CLZ0,48.44,49.68,3,3,0,0,
2017-06-22,60,CLZ0,48.41,49.68,3,3,0,0,
2017-06-22,90,CLZ0,49.11,49.7,3,3,0,0,
2017-06-22,120,CLZ0,49.03,49.68,3,3,0,0,
2017-06-22,150,CLZ0,49.11,49.7,3,3,0,0,
2017-06-22,180,CLZ0,48.42,49.72,3,3,0,0,
2017-06-22,210,CLZ0,49.15,49.24,3,3,0,0,
2017-06-22,240,CLZ0,49.14,49.26,3,3,0,0,
2017-06-22,270,CLZ0,49.13,49.28,3,3,0,0,
2017-06-22,300,CLZ0,49.07,49.28,4,3,0,0,
2017-06-22,330,CLZ0,49.17,49.42,3,3,0,0,
2017-06-22,360,CLZ0,49.36,49.44,3,1,0,0,
2017-06-22,390,CLZ0,49.4,49.49,4,1,0,0,
2017-06-22,420,CLZ0,49.28,49.42,1,3,0,0,
2017-06-22,450,CLZ0,49.39,49.46,1,3,0,0,
2017-06-22,480,CLZ0,49.32,49.44,3,3,0,0,
2017-06-22,510,CLZ0,49.37,49.46,1,3,0,0,
2017-06-22,540,CLZ0,49.31,49.44,1,3,0,0,
2017-06-22,570,CLZ0,49.29,49.44,1,3,0,0,
2017-06-22,600,CLZ0,49.25,49.32,3,3,6,25,49.25
2017-06-22,630,CLZ0,49.25,49.31,3,3,0,0,
2017-06-22,660,CLZ0,49.33,49.43,4,4,39,39,49.33
2017-06-22,690,CLZ0,49.41,49.52,3,1,0,0,
2017-06-22,720,CLZ0,49.34,49.48,3,3,0,0,
2017-06-22,750,CLZ0,49.4,49.53,3,4,0,0,
2017-06-22,780,CLZ0,49.28,49.41,1,3,0,0,
2017-06-22,810,CLZ0,49.05,49.87,1,3,5,5,49.33
2017-06-22,840,CLZ0,49.04,49.53,3,3,2,2,49.16
2017-06-22,870,CLZ0,48.98,49.27,3,3,0,0,
2017-06-22,900,CLZ0,48.98,49.18,3,3,0,0,
2017-06-22,930,CLZ0,48.99,49.17,3,3,0,0,
2017-06-22,960,CLZ0,48.95,49.18,3,4,0,0,
2017-06-22,990,CLZ0,48.96,49.17,3,3,0,0,
2017-06-22,1020,CLZ0,48.9,52.85,1,1,,,
2017-06-22,-360,CLZ1,46.3,60,1,1,0,0,
2017-06-22,-330,CLZ1,49.53,51,5,1,0,0,
2017-06-22,-300,CLZ1,49.59,51,5,1,0,0,
2017-06-22,-270,CLZ1,46.3,51,1,1,0,0,
2017-06-22,-240,CLZ1,46.3,51,1,2,0,0,
2017-06-22,-210,CLZ1,49.85,50.9,5,1,0,0,
2017-06-22,-180,CLZ1,49.85,50.9,5,1,0,0,
2017-06-22,-150,CLZ1,49.87,50.9,5,1,0,0,
2017-06-22,-120,CLZ1,49.88,50.9,5,1,0,0,
2017-06-22,-90,CLZ1,49.88,50.9,5,1,0,0,
2017-06-22,-60,CLZ1,49.88,50.89,5,1,0,0,
2017-06-22,-30,CLZ1,49.84,50.84,5,1,0,0,
2017-06-22,0,CLZ1,49.87,50.99,5,5,1,1,50.84
2017-06-22,30,CLZ1,49.89,50.99,5,5,0,0,
2017-06-22,60,CLZ1,49.89,50.99,5,5,0,0,
2017-06-22,90,CLZ1,49.89,50.99,5,5,0,0,
2017-06-22,120,CLZ1,49.89,50.99,5,5,0,0,
2017-06-22,150,CLZ1,49.89,51,5,1,0,0,
2017-06-22,180,CLZ1,49.92,50.99,5,5,0,0,
2017-06-22,210,CLZ1,49.92,50.99,5,5,0,0,
2017-06-22,240,CLZ1,49.92,50.99,5,5,0,0,
2017-06-22,270,CLZ1,49.89,50.99,5,5,0,0,
2017-06-22,300,CLZ1,49.89,50.99,5,5,0,0,
2017-06-22,330,CLZ1,49.88,50.99,5,5,0,0,
2017-06-22,360,CLZ1,50.02,51.9,5,5,1,1,51
2017-06-22,390,CLZ1,50.06,51.9,5,5,0,0,
2017-06-22,420,CLZ1,50.07,51.9,5,5,0,0,
2017-06-22,450,CLZ1,50.02,51.88,5,5,0,0,
2017-06-22,480,CLZ1,50.03,51.88,5,5,0,0,
2017-06-22,510,CLZ1,50.03,51.88,5,5,0,0,
2017-06-22,540,CLZ1,50.05,51.88,5,5,0,0,
2017-06-22,570,CLZ1,50.02,51.82,5,5,0,0,
2017-06-22,600,CLZ1,49.93,51.75,5,5,0,0,
2017-06-22,630,CLZ1,49.93,51.74,5,5,0,0,
2017-06-22,660,CLZ1,50.08,51.89,5,15,8,8,51
2017-06-22,690,CLZ1,50.07,51.88,5,5,0,0,
2017-06-22,720,CLZ1,50.06,51.88,5,5,0,0,
2017-06-22,750,CLZ1,50.06,51.88,5,5,0,0,
2017-06-22,780,CLZ1,49.97,51.75,5,5,0,0,
2017-06-22,810,CLZ1,49.63,51.55,5,5,5,5,51
2017-06-22,840,CLZ1,49.72,51.55,5,5,0,0,
2017-06-22,870,CLZ1,49.75,51.57,5,5,0,0,
2017-06-22,900,CLZ1,49.75,51.57,5,5,0,0,
2017-06-22,930,CLZ1,49.75,51.57,5,5,0,0,
2017-06-22,960,CLZ1,49.75,51.57,5,5,0,0,
2017-06-22,990,CLZ1,49.75,51.57,5,5,0,0,
2017-06-22,1020,CLZ1,46.3,60,1,1,,,
2017-06-22,-360,CLZ2,49.77,,1,,0,0,
2017-06-22,-330,CLZ2,50.83,53.38,1,1,0,0,
2017-06-22,-300,CLZ2,50.93,53.51,1,1,0,0,
2017-06-22,-270,CLZ2,49.77,,1,,0,0,
2017-06-22,-240,CLZ2,49.77,,1,,0,0,
2017-06-22,-210,CLZ2,51.17,53.34,1,1,0,0,
2017-06-22,-180,CLZ2,51.1,53.27,1,1,0,0,
2017-06-22,-150,CLZ2,51.21,53.36,1,1,0,0,
2017-06-22,-120,CLZ2,51.16,53.33,1,1,0,0,
2017-06-22,-90,CLZ2,51.18,53.33,1,1,0,0,
2017-06-22,-60,CLZ2,51.11,53.28,1,1,0,0,
2017-06-22,-30,CLZ2,51.16,53.31,1,1,0,0,
2017-06-22,0,CLZ2,51.19,53.34,1,1,0,0,
2017-06-22,30,CLZ2,51.2,53.35,1,1,0,0,
2017-06-22,60,CLZ2,51.15,53.33,1,1,0,0,
2017-06-22,90,CLZ2,51.19,53.34,1,1,0,0,
2017-06-22,120,CLZ2,51.14,53.31,1,1,0,0,
2017-06-22,150,CLZ2,51.23,53.37,1,1,0,0,
2017-06-22,180,CLZ2,51.2,53.32,1,1,0,0,
2017-06-22,210,CLZ2,51.13,53.23,1,1,0,0,
2017-06-22,240,CLZ2,51.11,53.21,1,1,0,0,
2017-06-22,270,CLZ2,51.13,53.22,1,1,0,0,
2017-06-22,300,CLZ2,51.09,53.23,1,1,0,0,
2017-06-22,330,CLZ2,51.06,53.19,1,1,0,0,
2017-06-22,360,CLZ2,51.31,53.37,1,1,0,0,
2017-06-22,390,CLZ2,51.35,53.37,1,1,0,0,
2017-06-22,420,CLZ2,51.21,53.27,1,1,0,0,
2017-06-22,450,CLZ2,52.11,53.37,1,1,0,0,
2017-06-22,480,CLZ2,52.11,53.35,1,1,0,0,
2017-06-22,510,CLZ2,52.11,53.35,1,1,0,0,
2017-06-22,540,CLZ2,52.11,53.28,1,1,0,0,
2017-06-22,570,CLZ2,52.11,53.24,1,1,0,0,
2017-06-22,600,CLZ2,52.1,53.12,1,1,0,0,
2017-06-22,630,CLZ2,52.1,53.14,1,1,0,0,
2017-06-22,660,CLZ2,52.11,52.66,1,1,0,0,
2017-06-22,690,CLZ2,52.11,52.72,1,1,0,0,
2017-06-22,720,CLZ2,52.11,52.69,1,1,0,0,
2017-06-22,750,CLZ2,52.11,52.71,1,1,0,0,
2017-06-22,780,CLZ2,52.1,52.59,1,1,0,0,
2017-06-22,810,CLZ2,50.89,52.89,1,1,6,6,52.1
2017-06-22,840,CLZ2,50.99,53.01,1,1,0,0,
2017-06-22,870,CLZ2,50.96,52.98,1,1,0,0,
2017-06-22,900,CLZ2,50.93,52.98,1,1,0,0,
2017-06-22,930,CLZ2,50.94,53,1,1,0,0,
2017-06-22,960,CLZ2,50.92,52.99,1,1,0,0,
2017-06-22,990,CLZ2,50.94,53,1,1,0,0,
2017-06-22,1020,CLZ2,49.77,,1,,,,
2017-06-22,-360,CLZ7,43.33,43.48,1,1,0,0,
2017-06-22,-330,CLZ7,43.54,43.55,17,19,24,37,43.5513513514
2017-06-22,-300,CLZ7,43.59,43.6,12,15,6,6,43.5716666667
2017-06-22,-270,CLZ7,43.53,43.54,23,10,10,25,43.578
2017-06-22,-240,CLZ7,43.53,43.54,4,5,22,47,43.5270212766
2017-06-22,-210,CLZ7,43.65,43.67,22,19,44,154,43.6205844156
2017-06-22,-180,CLZ7,43.57,43.58,24,5,16,20,43.591
2017-06-22,-150,CLZ7,43.66,43.68,12,38,65,234,43.6317094017
2017-06-22,-120,CLZ7,43.63,43.65,26,17,72,87,43.6481609195
2017-06-22,-90,CLZ7,43.58,43.59,3,9,59,91,43.581978022
2017-06-22,-60,CLZ7,43.37,43.39,7,20,59,108,43.4775925926
2017-06-22,-30,CLZ7,43.47,43.48,22,1,56,75,43.3566666667
2017-06-22,0,CLZ7,43.48,43.5,31,33,19,25,43.4872
2017-06-22,30,CLZ7,43.51,43.52,1,27,46,62,43.5037096774
2017-06-22,60,CLZ7,43.47,43.49,39,28,24,29,43.4765517241
2017-06-22,90,CLZ7,43.51,43.52,1,5,13,50,43.484
2017-06-22,120,CLZ7,43.41,43.43,10,17,36,70,43.4441428571
2017-06-22,150,CLZ7,43.46,43.47,1,59,59,233,43.4150214592
2017-06-22,180,CLZ7,43.42,43.44,26,43,49,81,43.4860493827
2017-06-22,210,CLZ7,43.42,43.44,23,32,70,112,43.3566071429
2017-06-22,240,CLZ7,43.42,43.43,3,61,28,33,43.4309090909
2017-06-22,270,CLZ7,43.45,43.47,51,53,34,40,43.419
2017-06-22,300,CLZ7,43.4,43.41,1,18,84,171,43.3622807018
2017-06-22,330,CLZ7,43.51,43.53,38,54,97,207,43.4667149758
2017-06-22,360,CLZ7,43.79,43.81,25,74,209,402,43.7223631841
2017-06-22,390,CLZ7,43.79,43.81,10,61,59,100,43.7513
2017-06-22,420,CLZ7,43.64,43.66,66,71,31,49,43.7363265306
2017-06-22,450,CLZ7,43.74,43.76,67,89,29,43,43.6469767442
2017-06-22,480,CLZ7,43.67,43.69,26,89,51,81,43.7127160494
2017-06-22,510,CLZ7,43.76,43.77,5,3,69,235,43.7381276596
2017-06-22,540,CLZ7,43.72,43.73,2,13,212,557,43.7833393178
2017-06-22,570,CLZ7,43.76,43.78,107,93,280,690,43.7318550725
2017-06-22,600,CLZ7,43.86,43.87,52,3,274,673,43.7717979198
2017-06-22,630,CLZ7,43.84,43.86,81,105,169,366,43.8294535519
2017-06-22,660,CLZ7,44.06,44.08,26,79,425,1010,44.1031980198
2017-06-22,690,CLZ7,44.19,44.21,92,61,177,425,44.1371529412
2017-06-22,720,CLZ7,44.07,44.09,41,28,98,183,44.1100546448
2017-06-22,750,CLZ7,44.13,44.14,5,48,88,140,44.1035
2017-06-22,780,CLZ7,44.06,44.08,123,60,160,248,44.1225403226
2017-06-22,810,CLZ7,43.75,43.77,61,110,202,637,43.8132182104
2017-06-22,840,CLZ7,43.81,43.83,112,90,90,160,43.7865
2017-06-22,870,CLZ7,43.72,43.74,66,44,493,781,43.7485659411
2017-06-22,900,CLZ7,43.73,43.75,59,81,175,616,43.7238961039
2017-06-22,930,CLZ7,43.75,43.76,7,26,26,39,43.7320512821
2017-06-22,960,CLZ7,43.7,43.72,106,26,36,97,43.7418556701
2017-06-22,990,CLZ7,43.72,43.74,27,69,21,21,43.7019047619
2017-06-22,1020,CLZ7,43.76,43.78,17,4,,,
2017-06-22,-360,CLZ8,45.26,46.1,1,1,0,0,
2017-06-22,-330,CLZ8,45.89,45.93,1,5,0,0,
2017-06-22,-300,CLZ8,45.92,45.97,2,6,2,2,45.91
2017-06-22,-270,CLZ8,45.87,45.9,1,4,0,0,
2017-06-22,-240,CLZ8,45.85,45.91,6,5,0,0,
2017-06-22,-210,CLZ8,45.97,46,5,1,0,0,
2017-06-22,-180,CLZ8,45.9,45.92,7,1,0,0,
2017-06-22,-150,CLZ8,45.99,46.02,6,21,1,1,46
2017-06-22,-120,CLZ8,45.96,45.99,10,20,1,2,46
2017-06-22,-90,CLZ8,45.92,45.95,5,11,4,4,45.94
2017-06-22,-60,CLZ8,45.76,45.8,8,16,3,4,45.89
2017-06-22,-30,CLZ8,45.85,45.87,4,2,5,6,45.7733333333
2017-06-22,0,CLZ8,45.88,45.9,4,38,1,1,45.85
2017-06-22,30,CLZ8,45.9,45.92,1,18,1,1,45.9
2017-06-22,60,CLZ8,45.86,45.89,10,1,1,1,45.86
2017-06-22,90,CLZ8,45.89,45.91,16,1,10,13,45.8930769231
2017-06-22,120,CLZ8,45.81,45.84,10,9,5,7,45.8771428571
2017-06-22,150,CLZ8,45.87,45.89,2,4,9,19,45.8557894737
2017-06-22,180,CLZ8,45.84,45.87,25,15,10,11,45.8927272727
2017-06-22,210,CLZ8,45.81,45.84,16,11,13,22,45.7559090909
