date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-25,-150,RBM1,1.398,1.4007,2,2,0,0,
2020-08-25,-120,RBM1,1.3991,1.4025,1,3,0,0,
2020-08-25,-90,RBM1,1.3988,1.4018,1,1,0,0,
2020-08-25,-60,RBM1,1.3986,1.4011,1,1,0,0,
2020-08-25,-30,RBM1,1.3993,1.402,2,1,0,0,
2020-08-25,0,RBM1,1.3983,1.402,1,1,0,0,
2020-08-25,30,RBM1,1.3981,1.4017,1,1,0,0,
2020-08-25,60,RBM1,1.398,1.3995,2,2,0,0,
2020-08-25,90,RBM1,1.3979,1.4005,2,1,0,0,
2020-08-25,120,RBM1,1.3979,1.3999,2,1,0,0,
2020-08-25,150,RBM1,1.3996,1.4022,1,1,0,0,
2020-08-25,180,RBM1,1.4,1.4027,1,1,0,0,
2020-08-25,210,RBM1,1.3992,1.4019,1,2,0,0,
2020-08-25,240,RBM1,1.3938,1.397,1,2,0,0,
2020-08-25,270,RBM1,1.393,1.3949,1,2,1,1,1.3938
2020-08-25,300,RBM1,1.393,1.396,1,3,1,1,1.3938
2020-08-25,330,RBM1,1.3948,1.3976,1,1,0,0,
2020-08-25,360,RBM1,1.395,1.3969,1,1,0,0,
2020-08-25,390,RBM1,1.3983,1.4009,1,4,0,0,
2020-08-25,420,RBM1,1.3966,1.3993,1,2,0,0,
2020-08-25,450,RBM1,1.3982,1.3989,2,1,67,67,1.39809850746
2020-08-25,480,RBM1,1.4013,1.4023,1,2,6,6,1.399
2020-08-25,510,RBM1,1.4045,1.4052,1,1,1,1,1.4098
2020-08-25,540,RBM1,1.4049,1.4058,2,1,68,68,1.40443088235
2020-08-25,570,RBM1,1.4103,1.4113,2,1,59,63,1.40807619048
2020-08-25,600,RBM1,1.4073,1.4085,1,2,0,0,
2020-08-25,630,RBM1,1.4028,1.4041,1,2,29,29,1.40850689655
2020-08-25,660,RBM1,1.4065,1.4079,1,2,6,6,1.40586666667
2020-08-25,690,RBM1,1.4093,1.4106,1,3,67,68,1.40755
2020-08-25,720,RBM1,1.4016,1.4023,1,10,40,50,1.405722
2020-08-25,750,RBM1,1.4022,1.4038,1,1,21,27,1.40337407407
2020-08-25,780,RBM1,1.4021,1.4035,1,1,1,1,1.4025
2020-08-25,810,RBM1,1.403,1.4035,1,1,2,2,1.4039
2020-08-25,840,RBM1,1.4033,1.4044,1,1,27,27,1.4036
2020-08-25,870,RBM1,1.4034,1.4046,1,1,2,3,1.403
2020-08-25,900,RBM1,1.4037,1.4059,2,1,1,1,1.4055
2020-08-25,930,RBM1,1.4036,1.4055,3,2,12,12,1.4045
2020-08-25,960,RBM1,1.4046,1.4057,1,1,2,2,1.4056
2020-08-25,990,RBM1,1.3988,1.4071,1,1,0,0,
2020-08-25,1020,RBM1,1.345,1.53,10,3,,,
2020-08-25,-360,RBN1,1.3615,1.4166,1,1,0,0,
2020-08-25,-330,RBN1,1.3791,1.4053,1,1,0,0,
2020-08-25,-300,RBN1,1.3803,1.4044,1,1,0,0,
2020-08-25,-270,RBN1,1.3803,1.4044,1,1,0,0,
2020-08-25,-240,RBN1,1.3803,1.4044,1,1,0,0,
2020-08-25,-210,RBN1,1.3898,1.401,1,1,0,0,
2020-08-25,-180,RBN1,1.3912,1.3981,1,1,0,0,
2020-08-25,-150,RBN1,1.3895,1.3948,3,1,0,0,
2020-08-25,-120,RBN1,1.3913,1.3966,2,1,0,0,
2020-08-25,-90,RBN1,1.391,1.396,3,1,0,0,
2020-08-25,-60,RBN1,1.3909,1.395,1,1,0,0,
2020-08-25,-30,RBN1,1.3916,1.3955,1,1,0,0,
2020-08-25,0,RBN1,1.391,1.3966,1,1,0,0,
2020-08-25,30,RBN1,1.3905,1.4035,1,1,0,0,
2020-08-25,60,RBN1,1.3896,1.3932,1,1,0,0,
2020-08-25,90,RBN1,1.3898,1.394,3,1,0,0,
2020-08-25,120,RBN1,1.3897,1.3936,1,1,0,0,
2020-08-25,150,RBN1,1.3919,1.4034,1,1,0,0,
2020-08-25,180,RBN1,1.3924,1.3963,1,1,0,0,
2020-08-25,210,RBN1,1.3917,1.3956,1,1,0,0,
2020-08-25,240,RBN1,1.386,1.3906,3,2,0,0,
2020-08-25,270,RBN1,1.3856,1.3976,1,1,0,0,
2020-08-25,300,RBN1,1.3852,1.3896,2,1,0,0,
2020-08-25,330,RBN1,1.3869,1.3912,3,1,0,0,
2020-08-25,360,RBN1,1.3872,1.3904,3,1,0,0,
2020-08-25,390,RBN1,1.3906,1.3943,1,1,0,0,
2020-08-25,420,RBN1,1.3888,1.3927,3,1,0,0,
2020-08-25,450,RBN1,1.3906,1.3921,2,1,0,0,
2020-08-25,480,RBN1,1.3938,1.3957,1,1,0,0,
2020-08-25,510,RBN1,1.3973,1.3987,2,1,2,2,1.3996
2020-08-25,540,RBN1,1.3977,1.3991,2,1,0,0,
2020-08-25,570,RBN1,1.4032,1.4048,1,1,7,7,1.4015
2020-08-25,600,RBN1,1.4,1.4019,1,1,0,0,
2020-08-25,630,RBN1,1.3957,1.3973,1,1,0,0,
2020-08-25,660,RBN1,1.3996,1.4016,1,1,0,0,
2020-08-25,690,RBN1,1.4026,1.4043,1,2,4,5,1.3999
2020-08-25,720,RBN1,1.395,1.396,1,2,0,0,
2020-08-25,750,RBN1,1.3954,1.3975,1,1,0,0,
2020-08-25,780,RBN1,1.3958,1.3977,1,2,0,0,
2020-08-25,810,RBN1,1.3963,1.3975,3,1,4,4,1.3945
2020-08-25,840,RBN1,1.3967,1.3987,2,2,0,0,
2020-08-25,870,RBN1,1.397,1.4059,1,1,1,1,1.3945
2020-08-25,900,RBN1,1.3974,1.4059,1,1,0,0,
2020-08-25,930,RBN1,1.3974,1.3995,1,1,0,0,
2020-08-25,960,RBN1,1.3978,1.406,1,1,0,0,
2020-08-25,990,RBN1,1.3776,1.5241,1,1,0,0,
2020-08-25,1020,RBN1,1.055,,1,,,,
2020-08-25,-360,RBQ1,1.0392,,1,,0,0,
2020-08-25,-330,RBQ1,1.0405,,1,,0,0,
2020-08-25,-300,RBQ1,1.0424,,1,,0,0,
2020-08-25,-270,RBQ1,1.0424,,1,,0,0,
2020-08-25,-240,RBQ1,1.0424,,1,,0,0,
2020-08-25,-210,RBQ1,1.0424,,1,,0,0,
2020-08-25,-180,RBQ1,1.0427,,1,,0,0,
2020-08-25,-150,RBQ1,1.0427,,1,,0,0,
2020-08-25,-120,RBQ1,1.0427,,1,,0,0,
2020-08-25,-90,RBQ1,1.0427,,1,,0,0,
2020-08-25,-60,RBQ1,1.0427,,1,,0,0,
2020-08-25,-30,RBQ1,1.0427,,1,,0,0,
2020-08-25,0,RBQ1,1.0427,,1,,0,0,
2020-08-25,30,RBQ1,1.0427,,1,,0,0,
2020-08-25,60,RBQ1,1.0427,,1,,0,0,
2020-08-25,90,RBQ1,1.0427,,1,,0,0,
2020-08-25,120,RBQ1,1.0427,,1,,0,0,
2020-08-25,150,RBQ1,1.0427,,1,,0,0,
2020-08-25,180,RBQ1,1.0427,,1,,0,0,
2020-08-25,210,RBQ1,1.0427,,1,,0,0,
2020-08-25,240,RBQ1,1.0427,,1,,0,0,
2020-08-25,270,RBQ1,1.0427,,1,,0,0,
2020-08-25,300,RBQ1,1.0427,,1,,0,0,
2020-08-25,330,RBQ1,1.0427,,1,,0,0,
2020-08-25,360,RBQ1,1.0427,,1,,0,0,
2020-08-25,390,RBQ1,1.0427,,1,,0,0,
2020-08-25,420,RBQ1,1.0427,,1,,0,0,
2020-08-25,450,RBQ1,1.0423,,1,,0,0,
2020-08-25,480,RBQ1,1.0428,,1,,0,0,
2020-08-25,510,RBQ1,1.3845,1.3881,1,1,0,0,
2020-08-25,540,RBQ1,1.3859,1.3893,1,1,0,0,
2020-08-25,570,RBQ1,1.3911,1.3932,1,1,6,8,1.3908
2020-08-25,600,RBQ1,1.388,1.3905,1,1,0,0,
2020-08-25,630,RBQ1,1.3841,1.3863,1,3,0,0,
2020-08-25,660,RBQ1,1.3879,1.3906,2,1,0,0,
2020-08-25,690,RBQ1,1.3908,1.3933,2,2,0,0,
2020-08-25,720,RBQ1,1.383,,1,,0,0,
2020-08-25,750,RBQ1,1.384,1.3868,1,1,0,0,
2020-08-25,780,RBQ1,1.3845,1.3871,3,1,0,0,
2020-08-25,810,RBQ1,1.3853,1.3872,1,2,2,2,1.3884
2020-08-25,840,RBQ1,1.3858,1.388,1,1,0,0,
2020-08-25,870,RBQ1,1.3858,1.3937,1,1,0,0,
2020-08-25,900,RBQ1,1.381,,1,,0,0,
2020-08-25,930,RBQ1,1.385,,1,,0,0,
2020-08-25,960,RBQ1,1.3868,,1,,0,0,
2020-08-25,990,RBQ1,1.3778,,1,,0,0,
2020-08-25,1020,RBQ1,,,,,,,
2020-08-25,-360,RBU0,1.3657,1.3704,1,1,0,0,
2020-08-25,-330,RBU0,1.3715,1.3728,2,1,43,62,1.37269193548
2020-08-25,-300,RBU0,1.3722,1.3734,1,2,0,0,
2020-08-25,-270,RBU0,1.3719,1.3728,1,1,2,2,1.37215
2020-08-25,-240,RBU0,1.3767,1.3776,1,1,14,14,1.37700714286
2020-08-25,-210,RBU0,1.3757,1.3768,2,3,38,76,1.37704473684
2020-08-25,-180,RBU0,1.3778,1.3786,2,1,0,0,
2020-08-25,-150,RBU0,1.381,1.3822,1,1,61,82,1.3810195122
2020-08-25,-120,RBU0,1.3828,1.3836,1,2,8,8,1.3827
2020-08-25,-90,RBU0,1.3821,1.383,1,1,26,29,1.3824862069
2020-08-25,-60,RBU0,1.3814,1.3819,1,1,39,51,1.38104705882
2020-08-25,-30,RBU0,1.3829,1.3837,1,1,9,13,1.38323846154
2020-08-25,0,RBU0,1.3835,1.384,2,1,18,25,1.384112
2020-08-25,30,RBU0,1.3843,1.3849,1,1,2,2,1.38415
2020-08-25,60,RBU0,1.3811,1.3819,1,1,17,31,1.38382580645
2020-08-25,90,RBU0,1.3821,1.3829,2,1,0,0,
2020-08-25,120,RBU0,1.3812,1.3824,2,1,0,0,
2020-08-25,150,RBU0,1.3837,1.3845,1,2,2,2,1.3836
2020-08-25,180,RBU0,1.383,1.384,1,3,135,135,1.38317333333
2020-08-25,210,RBU0,1.3824,1.383,2,2,5,6,1.38368333333
2020-08-25,240,RBU0,1.3754,1.376,1,1,80,92,1.37912391304
2020-08-25,270,RBU0,1.3646,1.3653,2,2,62,115,1.37007304348
2020-08-25,300,RBU0,1.3685,1.3694,1,1,50,78,1.36493333333
2020-08-25,330,RBU0,1.3732,1.3739,1,1,53,66,1.37239242424
2020-08-25,360,RBU0,1.3786,1.3794,1,2,12,20,1.377255
2020-08-25,390,RBU0,1.3864,1.3872,1,3,59,85,1.38388588235
2020-08-25,420,RBU0,1.3851,1.3864,1,1,12,27,1.38525185185
2020-08-25,450,RBU0,1.3886,1.3892,2,1,3,3,1.3862
2020-08-25,480,RBU0,1.3939,1.3944,3,1,98,118,1.38892542373
2020-08-25,510,RBU0,1.4042,1.4049,2,1,116,151,1.39863046358
2020-08-25,540,RBU0,1.4166,1.4173,2,1,414,453,1.40994701987
2020-08-25,570,RBU0,1.4211,1.4216,1,1,228,296,1.41969459459
2020-08-25,600,RBU0,1.4334,1.4343,2,1,739,846,1.42860650118
2020-08-25,630,RBU0,1.4219,1.4229,3,1,262,349,1.43229627507
2020-08-25,660,RBU0,1.4134,1.4142,1,1,266,371,1.41627169811
2020-08-25,690,RBU0,1.4177,1.4183,1,1,354,419,1.41254844869
2020-08-25,720,RBU0,1.3883,1.3891,2,2,490,652,1.40242776074
2020-08-25,750,RBU0,1.3892,1.3902,2,1,153,180,1.39436666667
2020-08-25,780,RBU0,1.3868,1.3873,1,1,250,311,1.38783762058
2020-08-25,810,RBU0,1.383,1.3836,1,3,328,435,1.38224137931
2020-08-25,840,RBU0,1.395,1.3955,10,1,282,409,1.38582713936
2020-08-25,870,RBU0,1.3933,1.394,2,1,456,596,1.39286510067
2020-08-25,900,RBU0,1.3942,1.3952,1,1,73,110,1.39282545455
2020-08-25,930,RBU0,1.3954,1.3963,1,3,31,31,1.39547096774
2020-08-25,960,RBU0,1.3934,1.3944,1,1,5,6,1.39428333333
2020-08-25,990,RBU0,1.3948,1.3961,1,1,55,57,1.39611578947
2020-08-25,1020,RBU0,1.392,1.3958,1,10,,,
2020-08-25,-360,RBV0,1.2582,1.2624,1,1,1,1,1.2612
2020-08-25,-330,RBV0,1.2633,1.2639,1,1,112,159,1.26391823899
2020-08-25,-300,RBV0,1.2642,1.2646,2,2,18,19,1.26402631579
2020-08-25,-270,RBV0,1.2635,1.2643,2,1,28,33,1.26363636364
2020-08-25,-240,RBV0,1.2673,1.2681,1,2,67,90,1.2661
2020-08-25,-210,RBV0,1.2659,1.2668,2,3,86,132,1.26674924242
2020-08-25,-180,RBV0,1.2682,1.2686,1,1,68,95,1.26839473684
2020-08-25,-150,RBV0,1.2697,1.2704,1,1,166,227,1.27025198238
2020-08-25,-120,RBV0,1.2711,1.2716,1,2,53,81,1.27130493827
2020-08-25,-90,RBV0,1.2706,1.2714,2,2,107,124,1.27073870968
2020-08-25,-60,RBV0,1.27,1.2705,1,2,50,66,1.26974090909
2020-08-25,-30,RBV0,1.2707,1.2712,2,2,48,74,1.27065405405
2020-08-25,0,RBV0,1.2707,1.2712,4,2,55,69,1.27143333333
2020-08-25,30,RBV0,1.2706,1.2709,1,1,9,10,1.27092
2020-08-25,60,RBV0,1.2684,1.2689,1,1,49,67,1.26944029851
2020-08-25,90,RBV0,1.2695,1.2699,5,1,30,34,1.26954411765
2020-08-25,120,RBV0,1.269,1.2694,2,1,27,32,1.26913125
2020-08-25,150,RBV0,1.2711,1.2713,4,1,62,76,1.27034342105
2020-08-25,180,RBV0,1.2717,1.2722,1,1,235,289,1.27141141869
2020-08-25,210,RBV0,1.2711,1.2715,5,2,133,163,1.27197852761
2020-08-25,240,RBV0,1.2641,1.2646,1,1,360,472,1.26798495763
2020-08-25,270,RBV0,1.2563,1.2569,2,2,895,1277,1.26083821457
2020-08-25,300,RBV0,1.2607,1.2612,1,5,526,642,1.25726791277
2020-08-25,330,RBV0,1.264,1.2645,2,1,447,524,1.26224064885
2020-08-25,360,RBV0,1.266,1.2664,1,1,219,270,1.26541037037
2020-08-25,390,RBV0,1.2712,1.2716,1,3,369,494,1.27018805668
2020-08-25,420,RBV0,1.2692,1.2697,2,1,202,232,1.27074267241
2020-08-25,450,RBV0,1.2726,1.2731,2,1,258,269,1.2700936803
2020-08-25,480,RBV0,1.2757,1.276,1,1,439,535,1.27373831776
2020-08-25,510,RBV0,1.2826,1.2829,2,1,846,1173,1.27967723785
2020-08-25,540,RBV0,1.2845,1.2848,1,1,1077,1299,1.28284426482
2020-08-25,570,RBV0,1.2868,1.287,3,1,2742,3676,1.28621819913
2020-08-25,600,RBV0,1.288,1.2883,1,1,2985,3724,1.28800690118
2020-08-25,630,RBV0,1.2777,1.278,3,1,1924,2369,1.28589729844
2020-08-25,660,RBV0,1.275,1.2754,1,1,1449,1830,1.2769510929
2020-08-25,690,RBV0,1.281,1.2813,2,1,2669,3482,1.27463908673
2020-08-25,720,RBV0,1.2633,1.2635,4,2,2297,2979,1.27382390064
2020-08-25,750,RBV0,1.2653,1.2656,1,1,1557,1939,1.26769628675
2020-08-25,780,RBV0,1.2638,1.2641,1,4,1470,2001,1.2649888056
2020-08-25,810,RBV0,1.2662,1.2666,2,3,1516,1952,1.26474006148
2020-08-25,840,RBV0,1.2691,1.2695,1,2,939,1202,1.26671331115
2020-08-25,870,RBV0,1.267,1.2674,2,2,2730,3321,1.26669196025
2020-08-25,900,RBV0,1.2689,1.2693,2,1,496,677,1.26817976366
2020-08-25,930,RBV0,1.2691,1.2695,3,9,221,281,1.26915231317
2020-08-25,960,RBV0,1.2674,1.2679,3,1,170,229,1.26809388646
2020-08-25,990,RBV0,1.2674,1.2687,1,1,257,346,1.26833554913
2020-08-25,1020,RBV0,1.2666,1.2683,4,1,,,
2020-08-25,-360,RBX0,1.2204,1.2257,2,1,0,0,
2020-08-25,-330,RBX0,1.2255,1.2266,1,1,2,2,1.22675
2020-08-25,-300,RBX0,1.2267,1.2274,1,3,2,2,1.2269
2020-08-25,-270,RBX0,1.2261,1.227,2,2,0,0,
2020-08-25,-240,RBX0,1.2294,1.2304,1,1,9,10,1.22846
2020-08-25,-210,RBX0,1.2272,1.2283,1,1,5,5,1.22904
2020-08-25,-180,RBX0,1.2291,1.2299,3,2,5,5,1.22962
2020-08-25,-150,RBX0,1.2297,1.2305,2,1,19,22,1.23122727273
2020-08-25,-120,RBX0,1.2311,1.2319,1,3,0,0,
2020-08-25,-90,RBX0,1.2306,1.2314,3,1,7,11,1.23027272727
2020-08-25,-60,RBX0,1.23,1.2306,1,2,2,2,1.22965
2020-08-25,-30,RBX0,1.2309,1.2315,1,1,6,6,1.23085
2020-08-25,0,RBX0,1.2309,1.2315,1,3,1,1,1.2319
2020-08-25,30,RBX0,1.2306,1.2312,2,2,1,1,1.2315
2020-08-25,60,RBX0,1.2284,1.2291,2,1,3,3,1.22916666667
2020-08-25,90,RBX0,1.2295,1.2302,3,2,2,3,1.22976666667
2020-08-25,120,RBX0,1.229,1.2298,2,2,0,0,
2020-08-25,150,RBX0,1.2313,1.2315,1,1,5,6,1.23111666667
2020-08-25,180,RBX0,1.2318,1.2324,2,1,24,57,1.2327754386
2020-08-25,210,RBX0,1.2313,1.2317,1,2,3,3,1.23233333333
2020-08-25,240,RBX0,1.225,1.2255,1,1,18,20,1.228135
2020-08-25,270,RBX0,1.2193,1.2199,1,1,90,102,1.22299705882
2020-08-25,300,RBX0,1.2228,1.2233,1,2,54,61,1.22019180328
2020-08-25,330,RBX0,1.2252,1.2258,1,1,20,26,1.22403461538
2020-08-25,360,RBX0,1.2261,1.2266,2,2,20,23,1.22547826087
2020-08-25,390,RBX0,1.2308,1.2314,1,4,61,77,1.23020519481
2020-08-25,420,RBX0,1.229,1.2295,1,2,17,21,1.23078571429
2020-08-25,450,RBX0,1.2321,1.2326,1,4,80,89,1.22981348315
2020-08-25,480,RBX0,1.2341,1.2343,1,1,39,45,1.23295555556
2020-08-25,510,RBX0,1.2397,1.24,1,1,259,288,1.23847256944
2020-08-25,540,RBX0,1.2404,1.2408,3,4,319,332,1.23949909639
2020-08-25,570,RBX0,1.2428,1.243,4,1,589,692,1.24215578035
2020-08-25,600,RBX0,1.2404,1.2408,1,2,730,835,1.24187401198
2020-08-25,630,RBX0,1.2308,1.2311,2,2,540,593,1.23790421585
2020-08-25,660,RBX0,1.2311,1.2316,3,3,396,449,1.2320013363
2020-08-25,690,RBX0,1.2371,1.2375,5,1,599,710,1.23182873239
2020-08-25,720,RBX0,1.2248,1.225,2,2,764,898,1.23252772829
2020-08-25,750,RBX0,1.2254,1.2258,1,1,271,303,1.22662871287
2020-08-25,780,RBX0,1.2247,1.225,2,1,364,405,1.22505901235
2020-08-25,810,RBX0,1.227,1.2274,1,1,552,595,1.22484369748
2020-08-25,840,RBX0,1.2285,1.229,1,3,139,160,1.22723125
2020-08-25,870,RBX0,1.2266,1.227,4,2,474,532,1.22643120301
2020-08-25,900,RBX0,1.2288,1.2291,1,1,196,244,1.22782622951
2020-08-25,930,RBX0,1.229,1.2294,1,7,27,29,1.22897586207
2020-08-25,960,RBX0,1.2283,1.2289,1,1,21,22,1.22910909091
2020-08-25,990,RBX0,1.2277,1.229,1,1,34,52,1.2282
2020-08-25,1020,RBX0,1.2193,1.2303,1,1,,,
2020-08-25,-360,RBZ0,1.2012,1.2063,1,1,0,0,
2020-08-25,-330,RBZ0,1.2062,1.2079,1,1,1,1,1.2079
2020-08-25,-300,RBZ0,1.2079,1.2089,3,3,1,1,1.2075
2020-08-25,-270,RBZ0,1.2076,1.2087,1,2,0,0,
2020-08-25,-240,RBZ0,1.2106,1.2115,1,2,2,3,1.2089
2020-08-25,-210,RBZ0,1.2083,1.2094,3,3,6,6,1.21035
2020-08-25,-180,RBZ0,1.21,1.2109,3,2,19,19,1.21053157895
2020-08-25,-150,RBZ0,1.2094,1.2103,2,3,53,56,1.21172142857
2020-08-25,-120,RBZ0,1.2111,1.212,2,2,1,1,1.2101
2020-08-25,-90,RBZ0,1.2106,1.2115,2,3,1,1,1.211
2020-08-25,-60,RBZ0,1.2099,1.2104,1,1,17,23,1.20975217391
2020-08-25,-30,RBZ0,1.2108,1.2114,2,2,0,0,
2020-08-25,0,RBZ0,1.2109,1.2115,1,1,0,0,
2020-08-25,30,RBZ0,1.2106,1.2112,1,1,0,0,
2020-08-25,60,RBZ0,1.2084,1.2092,3,3,0,0,
2020-08-25,90,RBZ0,1.2095,1.2103,4,4,3,4,1.209175
2020-08-25,120,RBZ0,1.2091,1.2098,1,1,0,0,
2020-08-25,150,RBZ0,1.2112,1.2116,1,1,3,3,1.21093333333
2020-08-25,180,RBZ0,1.2118,1.2123,2,1,24,27,1.21166296296
2020-08-25,210,RBZ0,1.2111,1.2115,1,2,5,8,1.2122875
2020-08-25,240,RBZ0,1.2052,1.2058,2,3,54,59,1.20732881356
2020-08-25,270,RBZ0,1.2011,1.2016,1,1,104,108,1.20318888889
2020-08-25,300,RBZ0,1.2038,1.2044,2,2,27,33,1.2017969697
2020-08-25,330,RBZ0,1.2058,1.2064,3,1,62,70,1.20497857143
2020-08-25,360,RBZ0,1.2062,1.2068,3,3,16,17,1.20619411765
2020-08-25,390,RBZ0,1.2103,1.2111,4,5,21,25,1.209432
2020-08-25,420,RBZ0,1.2086,1.2093,2,3,6,6,1.21055
2020-08-25,450,RBZ0,1.2118,1.2123,1,1,139,141,1.21003758865
2020-08-25,480,RBZ0,1.2144,1.2146,1,2,87,103,1.21225242718
2020-08-25,510,RBZ0,1.219,1.2194,2,2,142,193,1.21669378238
2020-08-25,540,RBZ0,1.2206,1.2209,1,1,202,236,1.21939745763
2020-08-25,570,RBZ0,1.2229,1.2231,6,1,727,922,1.22269815618
2020-08-25,600,RBZ0,1.2203,1.2207,1,2,518,599,1.22133088481
2020-08-25,630,RBZ0,1.2124,1.2126,1,2,361,412,1.2181618932
2020-08-25,660,RBZ0,1.2133,1.2137,2,1,368,426,1.21307370892
2020-08-25,690,RBZ0,1.2182,1.2186,1,3,457,550,1.21457854545
2020-08-25,720,RBZ0,1.2075,1.2077,1,1,571,661,1.21412874433
2020-08-25,750,RBZ0,1.2081,1.2084,1,1,433,464,1.2094237069
2020-08-25,780,RBZ0,1.2087,1.209,1,2,393,447,1.20837673378
2020-08-25,810,RBZ0,1.2104,1.2108,4,1,435,495,1.2101030303
2020-08-25,840,RBZ0,1.2111,1.2115,2,1,238,253,1.21052687747
2020-08-25,870,RBZ0,1.2109,1.2113,1,3,435,474,1.20999156118
2020-08-25,900,RBZ0,1.2123,1.2127,2,2,101,116,1.21186637931
2020-08-25,930,RBZ0,1.2125,1.2129,3,6,52,64,1.212796875
2020-08-25,960,RBZ0,1.2126,1.2132,1,2,41,48,1.21272916667
2020-08-25,990,RBZ0,1.2118,1.2132,2,2,13,16,1.21288125
2020-08-25,1020,RBZ0,1.21,1.2153,1,1,,,
2020-08-25,-360,RBZ1,1.2206,1.2489,1,2,0,0,
2020-08-25,-330,RBZ1,1.2262,1.2479,1,1,0,0,
2020-08-25,-300,RBZ1,1.2279,1.2489,2,2,0,0,
2020-08-25,-270,RBZ1,1.2272,1.2487,1,1,0,0,
2020-08-25,-240,RBZ1,1.2254,1.2519,1,2,0,0,
2020-08-25,-210,RBZ1,1.2283,1.2426,1,1,0,0,
2020-08-25,-180,RBZ1,1.23,1.243,1,1,0,0,
2020-08-25,-150,RBZ1,1.2294,1.2424,1,1,0,0,
2020-08-25,-120,RBZ1,1.2311,1.2435,1,1,0,0,
2020-08-25,-90,RBZ1,1.2306,1.2431,1,1,0,0,
2020-08-25,-60,RBZ1,1.2289,1.2423,1,1,0,0,
2020-08-25,-30,RBZ1,1.2308,1.2443,1,1,0,0,
2020-08-25,0,RBZ1,1.2289,1.2439,1,1,0,0,
2020-08-25,30,RBZ1,1.2289,1.2438,1,1,0,0,
2020-08-25,60,RBZ1,1.2284,1.2407,2,1,0,0,
2020-08-25,90,RBZ1,1.2295,1.2418,1,1,0,0,
2020-08-25,120,RBZ1,1.2291,1.2409,1,1,0,0,
2020-08-25,150,RBZ1,1.2284,1.2508,1,2,0,0,
2020-08-25,180,RBZ1,1.2284,1.2452,1,1,0,0,
2020-08-25,210,RBZ1,1.2284,1.2505,1,1,0,0,
2020-08-25,240,RBZ1,1.2254,1.238,1,1,0,0,
2020-08-25,270,RBZ1,1.2303,1.2364,1,1,0,0,
2020-08-25,300,RBZ1,1.2292,1.237,1,3,0,0,
2020-08-25,330,RBZ1,1.2307,1.2387,1,1,0,0,
2020-08-25,360,RBZ1,1.2311,1.2384,1,1,0,0,
2020-08-25,390,RBZ1,1.2347,1.2426,1,1,0,0,
2020-08-25,420,RBZ1,1.233,1.2416,1,1,0,0,
2020-08-25,450,RBZ1,1.2351,1.2399,1,1,0,0,
2020-08-25,480,RBZ1,1.2389,1.2433,1,1,0,0,
2020-08-25,510,RBZ1,1.2449,1.2472,1,2,0,0,
2020-08-25,540,RBZ1,1.2467,1.2477,1,1,19,26,1.24511923077
2020-08-25,570,RBZ1,1.2504,1.2513,1,1,17,17,1.24937647059
2020-08-25,600,RBZ1,1.2495,1.251,1,1,12,12,1.24858333333
2020-08-25,630,RBZ1,1.2463,1.2477,1,1,1,1,1.246
2020-08-25,660,RBZ1,1.2481,1.2498,1,1,14,18,1.24883333333
2020-08-25,690,RBZ1,1.2497,1.2538,1,1,32,40,1.246
2020-08-25,720,RBZ1,1.2412,1.2461,1,3,40,40,1.2490025
2020-08-25,750,RBZ1,1.2414,1.2468,1,1,0,0,
2020-08-25,780,RBZ1,1.2445,1.247,1,1,103,103,1.24723883495
2020-08-25,810,RBZ1,1.2449,1.2495,1,2,6,6,1.24635
2020-08-25,840,RBZ1,1.2458,1.2492,1,1,0,0,
2020-08-25,870,RBZ1,1.2458,1.2493,2,1,0,0,
2020-08-25,900,RBZ1,1.247,1.2491,1,1,0,0,
2020-08-25,930,RBZ1,1.2463,1.2496,1,1,6,6,1.2492
2020-08-25,960,RBZ1,1.2472,1.2489,1,1,0,0,
2020-08-25,990,RBZ1,1.2451,1.2503,1,1,0,0,
2020-08-25,1020,RBZ1,1.1938,1.2515,1,1,,,
2020-08-26,-360,CLF1,44.25,44.32,24,1,0,0,
2020-08-26,-330,CLF1,44.33,44.35,3,10,3,3,44.3066666667
2020-08-26,-300,CLF1,44.31,44.33,1,17,0,0,
2020-08-26,-270,CLF1,44.32,44.34,4,9,1,1,44.33
2020-08-26,-240,CLF1,44.28,44.29,2,3,4,8,44.30375
2020-08-26,-210,CLF1,44.24,44.26,16,12,27,33,44.2521212121
2020-08-26,-180,CLF1,44.21,44.23,29,5,19,24,44.17
2020-08-26,-150,CLF1,44.23,44.25,11,15,9,28,44.2314285714
2020-08-26,-120,CLF1,44.19,44.21,33,15,24,38,44.2339473684
2020-08-26,-90,CLF1,44.22,44.24,4,13,2,2,44.2
2020-08-26,-60,CLF1,44.26,44.27,1,9,2,5,44.26
2020-08-26,-30,CLF1,44.22,44.24,10,16,0,0,
2020-08-26,0,CLF1,44.22,44.24,15,9,1,1,44.21
2020-08-26,30,CLF1,44.21,44.22,8,6,1,2,44.23
2020-08-26,60,CLF1,44.25,44.26,3,10,1,2,44.23
2020-08-26,90,CLF1,44.23,44.24,3,8,8,8,44.25625
2020-08-26,120,CLF1,44.17,44.18,1,2,5,7,44.19
2020-08-26,150,CLF1,44.13,44.14,2,3,9,14,44.2007142857
2020-08-26,180,CLF1,44.19,44.21,36,1,18,21,44.2223809524
2020-08-26,210,CLF1,44.28,44.3,7,7,6,10,44.232
