date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-05,210,CLU8,50.84,50.86,14,1,0,0,
2017-10-05,240,CLU8,50.89,50.91,2,1,0,0,
2017-10-05,270,CLU8,50.95,50.98,3,1,0,0,
2017-10-05,300,CLU8,51.07,51.1,18,3,0,0,
2017-10-05,330,CLU8,51.04,51.07,15,3,0,0,
2017-10-05,360,CLU8,50.98,51,1,8,1,1,51
2017-10-05,390,CLU8,50.96,50.99,4,10,1,1,50.95
2017-10-05,420,CLU8,50.89,50.91,10,2,0,0,
2017-10-05,450,CLU8,50.95,50.98,1,20,0,0,
2017-10-05,480,CLU8,50.84,50.87,12,4,0,0,
2017-10-05,510,CLU8,50.89,50.91,1,5,30,50,50.9148
2017-10-05,540,CLU8,51.02,51.04,2,4,14,33,50.9351515152
2017-10-05,570,CLU8,51.01,51.02,8,1,0,0,
2017-10-05,600,CLU8,51.18,51.21,7,7,32,53,51.17
2017-10-05,630,CLU8,51.42,51.44,9,4,99,208,51.2702884615
2017-10-05,660,CLU8,51.49,51.51,6,2,10,11,51.4890909091
2017-10-05,690,CLU8,51.57,51.59,16,1,5,7,51.5314285714
2017-10-05,720,CLU8,51.57,51.59,10,1,6,6,51.6133333333
2017-10-05,750,CLU8,51.45,51.47,3,5,0,0,
2017-10-05,780,CLU8,51.39,51.42,20,15,4,4,51.41
2017-10-05,810,CLU8,51.37,51.4,5,21,1,5,51.4
2017-10-05,840,CLU8,51.41,51.44,11,22,5,7,51.4157142857
2017-10-05,870,CLU8,51.52,51.55,41,17,9,16,51.5375
2017-10-05,900,CLU8,51.49,51.51,24,3,1,1,51.46
2017-10-05,930,CLU8,51.51,51.54,4,6,0,0,
2017-10-05,960,CLU8,51.6,51.61,4,1,20,27,51.5992592593
2017-10-05,990,CLU8,51.55,51.57,6,6,24,44,51.6070454545
2017-10-05,1020,CLU8,51.5,51.61,6,1,,,
2017-10-05,-360,CLV8,,,,,0,0,
2017-10-05,-330,CLV8,50.65,50.72,1,4,0,0,
2017-10-05,-300,CLV8,50.65,50.73,4,1,0,0,
2017-10-05,-270,CLV8,50.65,50.74,3,5,0,0,
2017-10-05,-240,CLV8,50.65,50.7,1,1,0,0,
2017-10-05,-210,CLV8,50.65,50.71,4,8,0,0,
2017-10-05,-180,CLV8,50.67,50.73,3,5,0,0,
2017-10-05,-150,CLV8,50.68,50.72,2,5,0,0,
2017-10-05,-120,CLV8,50.67,50.72,1,4,0,0,
2017-10-05,-90,CLV8,50.7,50.76,8,4,4,4,50.6525
2017-10-05,-60,CLV8,50.75,50.79,4,5,0,0,
2017-10-05,-30,CLV8,50.74,50.78,3,1,0,0,
2017-10-05,0,CLV8,50.74,50.78,6,5,0,0,
2017-10-05,30,CLV8,50.74,50.77,2,4,0,0,
2017-10-05,60,CLV8,50.71,50.74,4,3,0,0,
2017-10-05,90,CLV8,50.72,50.75,2,3,0,0,
2017-10-05,120,CLV8,50.73,50.76,4,1,0,0,
2017-10-05,150,CLV8,50.7,50.75,4,6,0,0,
2017-10-05,180,CLV8,50.76,50.8,4,3,0,0,
2017-10-05,210,CLV8,50.77,50.81,4,6,0,0,
2017-10-05,240,CLV8,50.83,50.87,2,6,0,0,
2017-10-05,270,CLV8,50.89,50.93,1,5,0,0,
2017-10-05,300,CLV8,51.01,51.05,4,2,2,2,51.03
2017-10-05,330,CLV8,50.96,51.01,9,1,0,0,
2017-10-05,360,CLV8,50.9,50.94,7,2,1,1,50.92
2017-10-05,390,CLV8,50.89,50.94,2,4,0,0,
2017-10-05,420,CLV8,50.82,50.85,4,3,2,2,50.85
2017-10-05,450,CLV8,50.88,50.92,2,1,1,1,50.85
2017-10-05,480,CLV8,50.78,50.82,2,1,0,0,
2017-10-05,510,CLV8,50.83,50.85,2,1,0,0,
2017-10-05,540,CLV8,50.95,50.98,3,4,0,0,
2017-10-05,570,CLV8,50.93,50.96,5,1,2,2,50.895
2017-10-05,600,CLV8,51.08,51.14,8,6,0,0,
2017-10-05,630,CLV8,51.33,51.37,6,1,0,0,
2017-10-05,660,CLV8,51.4,51.44,4,6,16,20,51.4005
2017-10-05,690,CLV8,51.48,51.52,2,1,5,6,51.435
2017-10-05,720,CLV8,51.48,51.51,7,2,4,4,51.4675
2017-10-05,750,CLV8,51.37,51.4,3,1,3,3,51.3733333333
2017-10-05,780,CLV8,51.3,51.34,11,3,3,3,51.3133333333
2017-10-05,810,CLV8,51.28,51.33,6,3,0,0,
2017-10-05,840,CLV8,51.33,51.36,1,8,0,0,
2017-10-05,870,CLV8,51.44,51.48,2,10,1,1,51.45
2017-10-05,900,CLV8,51.41,51.44,5,4,1,1,51.39
2017-10-05,930,CLV8,51.43,51.47,3,3,0,0,
2017-10-05,960,CLV8,51.52,51.55,4,5,2,2,51.51
2017-10-05,990,CLV8,51.47,51.51,6,1,0,0,
2017-10-05,1020,CLV8,51.38,51.56,1,1,,,
2017-10-05,-360,CLX7,49.88,49.88,71,9,0,0,
2017-10-05,-330,CLX7,49.86,49.87,31,12,409,1166,49.875626072
2017-10-05,-300,CLX7,49.88,49.89,4,65,228,713,49.880631136
2017-10-05,-270,CLX7,49.88,49.89,31,55,196,349,49.8864183381
2017-10-05,-240,CLX7,49.87,49.88,33,46,146,226,49.8812389381
2017-10-05,-210,CLX7,49.88,49.89,41,26,527,1001,49.895974026
2017-10-05,-180,CLX7,49.88,49.89,37,33,444,1011,49.86371909
2017-10-05,-150,CLX7,49.89,49.9,43,45,482,1171,49.8985397096
2017-10-05,-120,CLX7,49.88,49.89,57,81,271,655,49.8929007634
2017-10-05,-90,CLX7,49.93,49.94,74,109,983,2272,49.8924823944
2017-10-05,-60,CLX7,49.97,49.98,33,144,503,1245,49.9529959839
2017-10-05,-30,CLX7,49.95,49.96,22,52,542,1120,49.9730267857
2017-10-05,0,CLX7,49.95,49.96,138,40,286,642,49.9511682243
2017-10-05,30,CLX7,49.94,49.95,47,33,315,845,49.9429822485
2017-10-05,60,CLX7,49.92,49.93,43,74,349,720,49.9327361111
2017-10-05,90,CLX7,49.93,49.94,177,63,208,399,49.9295238095
2017-10-05,120,CLX7,49.93,49.94,98,10,277,669,49.9402989537
2017-10-05,150,CLX7,49.92,49.93,17,64,975,2616,49.9003784404
2017-10-05,180,CLX7,49.97,49.98,40,47,804,2303,49.9445071646
2017-10-05,210,CLX7,49.98,49.99,44,48,2976,9329,50.0158752278
2017-10-05,240,CLX7,50.04,50.05,38,51,2332,6846,49.9962240725
2017-10-05,270,CLX7,50.11,50.12,48,43,3410,10788,50.0546023359
2017-10-05,300,CLX7,50.21,50.22,20,69,6177,17750,50.1993492958
2017-10-05,330,CLX7,50.17,50.18,47,43,2771,8770,50.1809703535
2017-10-05,360,CLX7,50.1,50.11,55,74,2770,8693,50.1571183711
2017-10-05,390,CLX7,50.1,50.11,70,49,1948,6117,50.0874137649
2017-10-05,420,CLX7,50.05,50.06,24,64,1807,5192,50.0746494607
2017-10-05,450,CLX7,50.09,50.1,61,15,2923,9773,50.103147447
2017-10-05,480,CLX7,49.95,49.96,53,4,3844,11296,50.0273247167
2017-10-05,510,CLX7,50,50.01,20,15,3356,9323,50.0061396546
2017-10-05,540,CLX7,50.16,50.17,111,40,6249,20148,50.1093314473
2017-10-05,570,CLX7,50.15,50.16,107,71,6715,23716,50.1555603812
2017-10-05,600,CLX7,50.4,50.41,92,41,13305,44952,50.3718539776
2017-10-05,630,CLX7,50.82,50.83,94,94,14002,44580,50.6527191566
2017-10-05,660,CLX7,50.91,50.92,113,49,12008,45669,50.8925632267
2017-10-05,690,CLX7,50.98,50.99,29,112,12253,46461,50.9690964465
2017-10-05,720,CLX7,50.98,50.99,96,95,10966,45258,51.0520931106
2017-10-05,750,CLX7,50.85,50.86,54,74,6858,27254,50.9160662655
2017-10-05,780,CLX7,50.75,50.76,145,38,6934,27115,50.8057484787
2017-10-05,810,CLX7,50.71,50.72,95,48,4794,19267,50.7391731977
2017-10-05,840,CLX7,50.68,50.69,84,46,5440,22652,50.6938764789
2017-10-05,870,CLX7,50.78,50.79,204,77,8811,37066,50.7326104786
2017-10-05,900,CLX7,50.7,50.71,47,95,2501,11876,50.7171278208
2017-10-05,930,CLX7,50.69,50.7,36,90,1088,4664,50.6900536021
2017-10-05,960,CLX7,50.73,50.74,67,64,886,2989,50.7340080294
2017-10-05,990,CLX7,50.72,50.73,65,126,572,2067,50.7278180939
2017-10-05,1020,CLX7,50.75,50.76,22,82,,,
2017-10-05,-360,CLZ0,48.87,50.75,1,2,0,0,
2017-10-05,-330,CLZ0,48.87,50.75,1,2,0,0,
2017-10-05,-300,CLZ0,49.14,50.74,3,3,0,0,
2017-10-05,-270,CLZ0,49.14,50.74,3,3,0,0,
2017-10-05,-240,CLZ0,49.13,50.74,3,3,0,0,
2017-10-05,-210,CLZ0,49.13,50.74,3,3,0,0,
2017-10-05,-180,CLZ0,49.14,50.74,3,3,0,0,
2017-10-05,-150,CLZ0,49.13,50.02,3,1,0,0,
2017-10-05,-120,CLZ0,49.13,50.75,3,2,0,0,
2017-10-05,-90,CLZ0,49.12,50.36,9,4,0,0,
2017-10-05,-60,CLZ0,49.97,50.07,1,5,0,0,
2017-10-05,-30,CLZ0,49.98,50.52,1,4,0,0,
2017-10-05,0,CLZ0,49.97,50.07,1,4,0,0,
2017-10-05,30,CLZ0,49.97,50.74,3,3,0,0,
2017-10-05,60,CLZ0,49.92,50.58,4,4,0,0,
2017-10-05,90,CLZ0,49.14,50.02,4,2,0,0,
2017-10-05,120,CLZ0,49.84,50.06,3,4,0,0,
2017-10-05,150,CLZ0,49.95,50.56,1,4,1,1,50
2017-10-05,180,CLZ0,50.03,50.28,1,4,0,0,
2017-10-05,210,CLZ0,50.04,50.14,1,5,0,0,
2017-10-05,240,CLZ0,50.02,50.12,1,4,0,0,
2017-10-05,270,CLZ0,50.07,50.74,1,3,0,0,
2017-10-05,300,CLZ0,50.14,50.74,4,3,0,0,
2017-10-05,330,CLZ0,50.12,50.74,1,3,0,0,
2017-10-05,360,CLZ0,50.08,50.74,1,3,0,0,
2017-10-05,390,CLZ0,50.04,50.74,4,3,0,0,
2017-10-05,420,CLZ0,49.98,50.74,1,3,0,0,
2017-10-05,450,CLZ0,50.1,50.74,1,3,3,3,50.1166666667
2017-10-05,480,CLZ0,49.34,50.74,3,3,5,5,50.118
2017-10-05,510,CLZ0,49.62,50.74,4,3,0,0,
2017-10-05,540,CLZ0,49.69,50.74,3,3,0,0,
2017-10-05,570,CLZ0,49.69,50.74,3,3,0,0,
2017-10-05,600,CLZ0,49.44,50.74,3,3,0,0,
2017-10-05,630,CLZ0,49.29,50.75,1,2,0,0,
2017-10-05,660,CLZ0,50.3,50.58,3,5,14,14,50.3478571429
2017-10-05,690,CLZ0,50.35,50.71,4,4,0,0,
2017-10-05,720,CLZ0,50.36,50.74,3,3,0,0,
2017-10-05,750,CLZ0,49.73,50.66,1,4,0,0,
2017-10-05,780,CLZ0,50.35,50.72,4,4,0,0,
2017-10-05,810,CLZ0,50.34,50.74,1,3,6,6,50.37
2017-10-05,840,CLZ0,50.3,50.73,4,4,0,0,
2017-10-05,870,CLZ0,50.31,50.74,1,3,0,0,
2017-10-05,900,CLZ0,50.35,50.74,4,3,0,0,
2017-10-05,930,CLZ0,50.35,50.74,4,3,0,0,
2017-10-05,960,CLZ0,50.5,50.74,2,3,0,0,
2017-10-05,990,CLZ0,50.35,50.74,4,3,0,0,
2017-10-05,1020,CLZ0,48.87,50.75,1,2,,,
2017-10-05,-360,CLZ1,46.3,,1,,0,0,
2017-10-05,-330,CLZ1,46.3,,1,,0,0,
2017-10-05,-300,CLZ1,49.29,51.2,4,4,0,0,
2017-10-05,-270,CLZ1,49.29,51.2,4,4,0,0,
2017-10-05,-240,CLZ1,49.29,51.16,4,4,0,0,
2017-10-05,-210,CLZ1,49.52,51.08,4,14,0,0,
2017-10-05,-180,CLZ1,49.52,51.04,4,4,0,0,
2017-10-05,-150,CLZ1,49.53,51.02,4,4,0,0,
2017-10-05,-120,CLZ1,49.53,51,4,4,0,0,
2017-10-05,-90,CLZ1,49.53,50.97,4,4,0,0,
2017-10-05,-60,CLZ1,49.53,50.97,4,4,0,0,
2017-10-05,-30,CLZ1,49.54,50.97,4,4,0,0,
2017-10-05,0,CLZ1,49.54,50.97,4,4,0,0,
2017-10-05,30,CLZ1,49.57,50.33,4,4,0,0,
2017-10-05,60,CLZ1,49.57,50.33,4,4,0,0,
2017-10-05,90,CLZ1,49.57,50.33,4,4,0,0,
2017-10-05,120,CLZ1,49.57,50.33,4,4,0,0,
2017-10-05,150,CLZ1,49.57,50.33,4,4,0,0,
2017-10-05,180,CLZ1,49.6,50.33,4,4,0,0,
2017-10-05,210,CLZ1,49.67,50.97,4,4,4,4,50.33
2017-10-05,240,CLZ1,49.67,50.97,4,4,0,0,
2017-10-05,270,CLZ1,49.67,50.97,4,4,0,0,
2017-10-05,300,CLZ1,49.77,51.04,4,4,0,0,
2017-10-05,330,CLZ1,49.77,51.04,4,4,0,0,
2017-10-05,360,CLZ1,49.77,51.04,4,4,0,0,
2017-10-05,390,CLZ1,49.76,51.04,4,4,0,0,
2017-10-05,420,CLZ1,49.72,50.99,4,4,0,0,
2017-10-05,450,CLZ1,49.72,50.98,4,4,0,0,
2017-10-05,480,CLZ1,49.72,50.99,4,4,0,0,
2017-10-05,510,CLZ1,49.73,50.99,4,4,0,0,
2017-10-05,540,CLZ1,49.81,51.03,4,4,0,0,
2017-10-05,570,CLZ1,49.83,51.06,4,4,0,0,
2017-10-05,600,CLZ1,49.86,51.1,4,4,0,0,
2017-10-05,630,CLZ1,47.8,,1,,0,0,
2017-10-05,660,CLZ1,50.03,51.27,4,4,0,0,
2017-10-05,690,CLZ1,50.06,51.29,4,4,0,0,
2017-10-05,720,CLZ1,50.11,50.99,4,4,0,0,
2017-10-05,750,CLZ1,50.08,50.99,4,4,0,0,
2017-10-05,780,CLZ1,50.01,50.99,4,4,0,0,
2017-10-05,810,CLZ1,49.95,50.99,4,4,0,0,
2017-10-05,840,CLZ1,49.95,50.99,4,4,0,0,
2017-10-05,870,CLZ1,49.94,50.99,4,4,0,0,
2017-10-05,900,CLZ1,49.94,50.99,4,4,0,0,
2017-10-05,930,CLZ1,49.94,50.99,4,4,0,0,
2017-10-05,960,CLZ1,50.01,50.99,4,4,0,0,
2017-10-05,990,CLZ1,50.01,50.99,4,4,0,0,
2017-10-05,1020,CLZ1,47.8,51,1,1,,,
2017-10-05,-360,CLZ2,43.77,57.77,1,1,0,0,
2017-10-05,-330,CLZ2,43.77,57.77,1,1,0,0,
2017-10-05,-300,CLZ2,49.55,52.15,1,1,0,0,
2017-10-05,-270,CLZ2,49.55,52.14,1,1,0,0,
2017-10-05,-240,CLZ2,49.54,52.1,1,1,0,0,
2017-10-05,-210,CLZ2,49.77,51.92,1,1,0,0,
2017-10-05,-180,CLZ2,49.78,51.92,1,1,0,0,
2017-10-05,-150,CLZ2,49.77,51.86,1,1,0,0,
2017-10-05,-120,CLZ2,49.73,51.84,1,1,0,0,
2017-10-05,-90,CLZ2,49.75,51.84,1,1,0,0,
2017-10-05,-60,CLZ2,49.79,51.88,1,1,0,0,
2017-10-05,-30,CLZ2,49.8,51.89,1,1,0,0,
2017-10-05,0,CLZ2,49.79,51.89,1,1,0,0,
2017-10-05,30,CLZ2,49.78,51.85,1,1,0,0,
2017-10-05,60,CLZ2,49.75,51.82,1,1,0,0,
2017-10-05,90,CLZ2,49.79,51.84,1,1,0,0,
2017-10-05,120,CLZ2,49.8,51.89,1,1,0,0,
2017-10-05,150,CLZ2,49.79,51.88,1,1,0,0,
2017-10-05,180,CLZ2,49.86,51.91,1,1,0,0,
2017-10-05,210,CLZ2,49.89,51.94,1,1,0,0,
2017-10-05,240,CLZ2,49.89,51.92,1,1,0,0,
2017-10-05,270,CLZ2,49.92,51.94,1,1,0,0,
2017-10-05,300,CLZ2,49.98,51.98,1,1,0,0,
2017-10-05,330,CLZ2,49.96,51.95,1,1,0,0,
2017-10-05,360,CLZ2,49.9,51.93,1,1,0,0,
2017-10-05,390,CLZ2,49.88,51.92,1,1,0,0,
2017-10-05,420,CLZ2,49.81,51.83,1,1,0,0,
2017-10-05,450,CLZ2,49.94,51.96,1,1,0,0,
2017-10-05,480,CLZ2,49.86,51.87,1,1,0,0,
2017-10-05,510,CLZ2,49.97,51.94,1,1,0,0,
2017-10-05,540,CLZ2,50.07,52.03,1,1,0,0,
2017-10-05,570,CLZ2,50.03,52.01,1,1,0,0,
2017-10-05,600,CLZ2,50.09,52.03,1,1,0,0,
2017-10-05,630,CLZ2,47.8,57.77,1,1,0,0,
2017-10-05,660,CLZ2,50.23,52.2,1,1,0,0,
2017-10-05,690,CLZ2,50.26,52.18,1,1,0,0,
2017-10-05,720,CLZ2,50.29,52.22,1,1,0,0,
2017-10-05,750,CLZ2,50.18,52.13,1,1,0,0,
2017-10-05,780,CLZ2,50.15,52.08,1,1,0,0,
2017-10-05,810,CLZ2,50.15,52.08,1,1,0,0,
2017-10-05,840,CLZ2,50.15,52.02,1,1,1,1,51.1
2017-10-05,870,CLZ2,50.15,52.05,1,1,0,0,
2017-10-05,900,CLZ2,50.15,52.06,1,1,0,0,
2017-10-05,930,CLZ2,50.15,52.15,1,1,0,0,
2017-10-05,960,CLZ2,50.25,52.17,1,1,0,0,
2017-10-05,990,CLZ2,50.15,52.14,1,1,0,0,
2017-10-05,1020,CLZ2,47.8,57.77,1,1,,,
2017-10-05,-360,CLZ7,50.2,50.24,11,2,0,0,
2017-10-05,-330,CLZ7,50.2,50.21,5,12,28,46,50.2184782609
2017-10-05,-300,CLZ7,50.22,50.23,4,2,28,63,50.2171428571
2017-10-05,-270,CLZ7,50.22,50.24,31,56,18,39,50.2297435897
2017-10-05,-240,CLZ7,50.21,50.22,34,3,18,25,50.2232
2017-10-05,-210,CLZ7,50.22,50.23,3,7,230,276,50.2455072464
2017-10-05,-180,CLZ7,50.22,50.23,7,4,102,147,50.210952381
2017-10-05,-150,CLZ7,50.23,50.24,7,9,40,76,50.2427631579
2017-10-05,-120,CLZ7,50.22,50.23,8,7,40,66,50.2342424242
2017-10-05,-90,CLZ7,50.27,50.28,21,5,271,490,50.2452244898
2017-10-05,-60,CLZ7,50.31,50.32,25,32,57,99,50.2983838384
2017-10-05,-30,CLZ7,50.29,50.3,8,6,86,214,50.3142056075
2017-10-05,0,CLZ7,50.29,50.3,13,5,42,73,50.2917808219
2017-10-05,30,CLZ7,50.29,50.3,9,40,36,69,50.2889855072
2017-10-05,60,CLZ7,50.26,50.27,23,7,29,57,50.2792982456
2017-10-05,90,CLZ7,50.27,50.28,15,5,8,30,50.2696666667
2017-10-05,120,CLZ7,50.28,50.29,20,15,37,50,50.2836
2017-10-05,150,CLZ7,50.26,50.27,23,3,101,207,50.250821256
2017-10-05,180,CLZ7,50.31,50.32,47,5,111,199,50.2881407035
2017-10-05,210,CLZ7,50.32,50.33,58,6,469,1191,50.3646347607
2017-10-05,240,CLZ7,50.38,50.39,47,3,377,848,50.3357075472
2017-10-05,270,CLZ7,50.46,50.47,2,54,791,1426,50.4030575035
2017-10-05,300,CLZ7,50.55,50.56,32,3,961,2198,50.5595950864
2017-10-05,330,CLZ7,50.51,50.53,70,59,313,648,50.5241203704
2017-10-05,360,CLZ7,50.45,50.46,2,95,439,942,50.5178556263
2017-10-05,390,CLZ7,50.45,50.46,2,59,214,572,50.4346678322
2017-10-05,420,CLZ7,50.39,50.4,32,7,301,509,50.4153634578
2017-10-05,450,CLZ7,50.44,50.45,1,38,492,1250,50.437432
2017-10-05,480,CLZ7,50.29,50.3,13,8,702,1214,50.3545551895
2017-10-05,510,CLZ7,50.34,50.35,22,2,567,1189,50.3383515559
2017-10-05,540,CLZ7,50.51,50.52,21,42,1308,2724,50.4651651982
2017-10-05,570,CLZ7,50.5,50.51,9,86,1522,3439,50.4905030532
2017-10-05,600,CLZ7,50.74,50.75,7,42,2514,6367,50.7014072562
2017-10-05,630,CLZ7,51.14,51.15,21,4,2842,6405,50.9668009368
2017-10-05,660,CLZ7,51.23,51.24,10,74,2426,5864,51.2184464529
2017-10-05,690,CLZ7,51.3,51.31,48,14,2328,6506,51.2829588073
2017-10-05,720,CLZ7,51.31,51.32,10,111,2218,5834,51.3672231745
2017-10-05,750,CLZ7,51.18,51.19,94,3,1887,5080,51.2466614173
2017-10-05,780,CLZ7,51.09,51.1,15,34,1664,3906,51.1352867384
2017-10-05,810,CLZ7,51.05,51.06,5,65,989,2382,51.0737321579
2017-10-05,840,CLZ7,51.03,51.04,13,59,1302,3095,51.048368336
2017-10-05,870,CLZ7,51.14,51.15,39,94,3315,8293,51.0870408778
2017-10-05,900,CLZ7,51.05,51.06,83,14,786,2224,51.0738129496
2017-10-05,930,CLZ7,51.04,51.06,57,113,307,829,51.0401568154
2017-10-05,960,CLZ7,51.09,51.1,4,76,377,853,51.0909847597
2017-10-05,990,CLZ7,51.08,51.09,6,136,242,656,51.0825457317
2017-10-05,1020,CLZ7,51.1,51.12,22,83,,,
2017-10-05,-360,CLZ8,50.3,51.2,1,51,0,0,
2017-10-05,-330,CLZ8,50.59,50.62,4,1,0,0,
2017-10-05,-300,CLZ8,50.58,50.62,5,2,0,0,
2017-10-05,-270,CLZ8,50.58,50.62,6,7,2,3,50.6
2017-10-05,-240,CLZ8,50.58,50.6,1,3,1,1,50.6
2017-10-05,-210,CLZ8,50.58,50.61,3,28,9,9,50.6
2017-10-05,-180,CLZ8,50.59,50.61,13,5,2,2,50.58
2017-10-05,-150,CLZ8,50.6,50.62,15,4,1,1,50.61
2017-10-05,-120,CLZ8,50.58,50.61,28,6,0,0,
2017-10-05,-90,CLZ8,50.62,50.65,45,2,5,8,50.60125
2017-10-05,-60,CLZ8,50.66,50.69,34,26,1,1,50.67
2017-10-05,-30,CLZ8,50.66,50.68,14,3,0,0,
2017-10-05,0,CLZ8,50.65,50.68,18,15,0,0,
2017-10-05,30,CLZ8,50.65,50.66,5,1,1,2,50.65
2017-10-05,60,CLZ8,50.62,50.64,17,11,7,9,50.6411111111
2017-10-05,90,CLZ8,50.63,50.65,9,3,1,1,50.64
2017-10-05,120,CLZ8,50.64,50.66,4,10,2,2,50.65
2017-10-05,150,CLZ8,50.62,50.65,13,14,0,0,
2017-10-05,180,CLZ8,50.67,50.69,17,5,0,0,
2017-10-05,210,CLZ8,50.69,50.71,29,5,25,30,50.7163333333
2017-10-05,240,CLZ8,50.74,50.76,2,3,5,8,50.7075
2017-10-05,270,CLZ8,50.8,50.83,3,60,180,183,50.7696174863
2017-10-05,300,CLZ8,50.91,50.93,9,3,39,45,50.9211111111
2017-10-05,330,CLZ8,50.88,50.9,5,5,11,26,50.8953846154
2017-10-05,360,CLZ8,50.81,50.83,2,10,19,27,50.8518518519
2017-10-05,390,CLZ8,50.79,50.81,10,1,19,27,50.7848148148
2017-10-05,420,CLZ8,50.72,50.74,41,2,11,14,50.755
2017-10-05,450,CLZ8,50.79,50.81,3,1,21,43,50.8151162791
2017-10-05,480,CLZ8,50.7,50.72,7,4,59,83,50.7246987952
2017-10-05,510,CLZ8,50.75,50.76,4,4,26,36,50.7516666667
2017-10-05,540,CLZ8,50.87,50.88,2,6,64,98,50.796122449
2017-10-05,570,CLZ8,50.84,50.85,9,1,94,134,50.8426119403
2017-10-05,600,CLZ8,50.99,51.01,12,13,207,358,50.9638268156
2017-10-05,630,CLZ8,51.21,51.23,28,2,334,636,51.127908805
2017-10-05,660,CLZ8,51.28,51.31,14,42,425,887,51.282886133
2017-10-05,690,CLZ8,51.37,51.39,3,15,423,905,51.3081657459
2017-10-05,720,CLZ8,51.36,51.38,21,1,184,298,51.3990268456
2017-10-05,750,CLZ8,51.25,51.26,3,3,238,321,51.3626168224
2017-10-05,780,CLZ8,51.2,51.21,5,3,114,164,51.2238414634
2017-10-05,810,CLZ8,51.18,51.2,2,68,82,123,51.1880487805
2017-10-05,840,CLZ8,51.22,51.24,13,56,89,148,51.2257432432
2017-10-05,870,CLZ8,51.32,51.35,49,88,189,286,51.2951048951
2017-10-05,900,CLZ8,51.3,51.32,48,6,61,184,51.29375
2017-10-05,930,CLZ8,51.32,51.35,8,67,63,156,51.2928205128
2017-10-05,960,CLZ8,51.4,51.41,6,6,44,116,51.3838793103
2017-10-05,990,CLZ8,51.35,51.36,14,1,18,26,51.3915384615
2017-10-05,1020,CLZ8,51.31,51.35,1,1,,,
2017-10-05,-360,CLZ9,49.61,50.65,1,1,0,0,
2017-10-05,-330,CLZ9,50.02,50.11,1,2,0,0,
2017-10-05,-300,CLZ9,49.99,50.08,2,1,0,0,
2017-10-05,-270,CLZ9,50.01,50.08,1,1,0,0,
2017-10-05,-240,CLZ9,50,50.05,1,2,0,0,
2017-10-05,-210,CLZ9,50,50.04,3,5,0,0,
2017-10-05,-180,CLZ9,50.01,50.05,5,6,1,1,50
2017-10-05,-150,CLZ9,50,50.03,7,4,0,0,
2017-10-05,-120,CLZ9,49.97,50.01,16,10,0,0,
2017-10-05,-90,CLZ9,50,50.04,19,5,3,4,50
2017-10-05,-60,CLZ9,50.04,50.08,21,3,0,0,
2017-10-05,-30,CLZ9,50.05,50.08,6,2,0,0,
2017-10-05,0,CLZ9,50.04,50.08,7,2,0,0,
2017-10-05,30,CLZ9,50.03,50.06,9,3,0,0,
2017-10-05,60,CLZ9,50,50.03,16,3,2,2,50.04
2017-10-05,90,CLZ9,50.02,50.05,4,6,0,0,
2017-10-05,120,CLZ9,50.03,50.06,5,3,0,0,
2017-10-05,150,CLZ9,50.01,50.06,11,15,0,0,
2017-10-05,180,CLZ9,50.06,50.1,11,6,0,0,
2017-10-05,210,CLZ9,50.09,50.11,1,1,4,4,50.135
2017-10-05,240,CLZ9,50.1,50.12,3,1,2,2,50.12
2017-10-05,270,CLZ9,50.15,50.19,2,32,2,2,50.16
2017-10-05,300,CLZ9,50.24,50.26,2,1,12,13,50.2476923077
2017-10-05,330,CLZ9,50.2,50.24,24,3,1,1,50.2
2017-10-05,360,CLZ9,50.15,50.19,4,5,2,2,50.175
2017-10-05,390,CLZ9,50.13,50.18,3,1,6,7,50.1328571429
2017-10-05,420,CLZ9,50.06,50.07,3,1,1,1,50.07
2017-10-05,450,CLZ9,50.16,50.2,8,4,2,2,50.125
2017-10-05,480,CLZ9,50.09,50.12,2,3,8,8,50.105
2017-10-05,510,CLZ9,50.17,50.19,2,5,0,0,
2017-10-05,540,CLZ9,50.27,50.28,2,6,16,17,50.1994117647
2017-10-05,570,CLZ9,50.23,50.25,5,1,7,8,50.24125
2017-10-05,600,CLZ9,50.33,50.35,3,44,34,49,50.332244898
2017-10-05,630,CLZ9,50.49,50.51,1,6,95,118,50.3861016949
2017-10-05,660,CLZ9,50.6,50.63,1,6,152,209,50.54
2017-10-05,690,CLZ9,50.66,50.7,6,2,34,37,50.6143243243
2017-10-05,720,CLZ9,50.67,50.7,16,1,68,85,50.7347058824
2017-10-05,750,CLZ9,50.56,50.59,4,5,15,17,50.6035294118
2017-10-05,780,CLZ9,50.51,50.54,16,3,9,10,50.578
2017-10-05,810,CLZ9,50.49,50.51,1,3,25,29,50.5137931034
2017-10-05,840,CLZ9,50.49,50.52,6,14,64,141,50.5010638298
2017-10-05,870,CLZ9,50.53,50.56,9,1,87,112,50.5569642857
2017-10-05,900,CLZ9,50.56,50.58,16,3,6,6,50.5
2017-10-05,930,CLZ9,50.59,50.62,2,13,19,27,50.5788888889
2017-10-05,960,CLZ9,50.66,50.67,3,6,12,16,50.66125
2017-10-05,990,CLZ9,50.61,50.63,4,7,19,23,50.6543478261
2017-10-05,1020,CLZ9,50.56,50.66,1,1,,,
2017-10-05,-360,HOF8,1.685,1.7995,1,1,0,0,
